,0
2004-09-01,0.0906658103090125
2004-09-02,0.0853314539612069
2004-09-03,0.0793508287811553
2004-09-04,0.0748671224599609
2004-09-05,0.0711522570954028
2004-09-06,0.0669672523495788
2004-09-07,0.0746143043599084
2004-09-08,0.0808709640139036
2004-09-09,0.0791941680352064
2004-09-10,0.0762924086369568
2004-09-11,0.0738598538268977
2004-09-12,0.0716446693034546
2004-09-13,0.0667417520580744
2004-09-14,0.0606013617985878
2004-09-15,0.0529030065385449
2004-09-16,0.0441773947062811
2004-09-17,0.0350722733635624
2004-09-18,0.0263412926504301
2004-09-19,0.0191889281235125
2004-09-20,0.0137631874276718
2004-09-21,0.0108365398074672
2004-09-22,0.008918282966806
2004-09-23,0.0071036710080008
2004-09-24,0.005806965309566
2004-09-25,0.0048054913293551
2004-09-26,0.0039277204598687
2004-09-27,0.003154403876709
2004-09-28,0.0023712284535791
2004-09-29,0.0015866437174589
2004-09-30,0.0010105909590587
2004-10-01,0.0005248358474522
2004-10-02,0.0002483147524345
2004-10-03,0.0001217625482722
2004-10-04,5.001168700754428e-05
2004-10-05,1.8398481963606e-05
2004-10-06,7.245676220536146e-06
2004-10-07,0.0009415161704055
2004-10-08,0.003942512538984
2004-10-09,0.002184825633566
2004-10-10,0.0010027752410086
2004-10-11,0.000792631320253
2004-10-12,0.0024760910038299
2004-10-13,0.001166761994276
2004-10-14,0.0004538496764466
2004-10-15,0.0002002719497406
2004-10-16,0.0001621896882465
2004-10-17,5.519553171464056e-05
2004-10-18,1.720020975287309e-05
2004-10-19,2.884281205135425e-06
2004-10-20,4.050026187114015e-07
2004-10-21,4.29119112853784e-09
2004-10-22,1.6472166266005358e-06
2004-10-23,6.709963920049482e-06
2004-10-24,1.8525930340123566e-05
2004-10-25,6.0899211315047926e-05
2004-10-26,0.0001737582245861
2004-10-27,4.22463475413422e-05
2004-10-28,7.00571281262831e-06
2004-10-29,2.2065304782941582e-06
2004-10-30,2.6722105395630844e-06
2004-10-31,2.810730189192286e-07
2004-11-01,3.003833789976489e-08
2004-11-02,6.436786692806761e-09
2004-11-03,3.926439882612125e-07
2004-11-04,9.333340704569804e-07
2004-11-05,1.1773311980256425e-06
2004-11-06,2.72490636662153e-07
2004-11-07,1.5662847619163122e-07
2004-11-08,1.4246754546745637e-06
2004-11-09,4.9006260926127855e-06
2004-11-10,9.48353239406863e-07
2004-11-11,3.0252897456191777e-07
2004-11-12,0.0003087937703142
2004-11-13,0.0039445317160576
2004-11-14,0.0019608769509498
2004-11-15,0.0008177323852879
2004-11-16,0.0002482106481377
2004-11-17,4.9129503935339465e-05
2004-11-18,6.58852321111186e-06
2004-11-19,6.742319501158657e-07
2004-11-20,3.4329529028302735e-08
2004-11-21,1.0727977821344605e-08
2004-11-22,1.6306526288443798e-07
2004-11-23,7.638320208797357e-07
2004-11-24,3.174537373069725e-06
2004-11-25,2.60029017624879e-06
2004-11-26,3.5402326810437186e-07
2004-11-27,3.218393346403381e-08
2004-11-28,-7.345364920210326e-25
2004-11-29,-7.345364920210326e-25
2004-11-30,-7.345364920210326e-25
2004-12-01,2.3601551206958132e-08
2004-12-02,1.2873573385613524e-08
2004-12-03,6.780339454557502e-06
2004-12-04,8.55603434354646e-06
2004-12-05,1.3517252054894205e-06
2004-12-06,1.737932407057826e-07
2004-12-07,3.003833789976489e-08
2004-12-08,1.9310360078420287e-08
2004-12-09,-7.345364920210326e-25
2004-12-10,-7.345364920210326e-25
2004-12-11,-7.345364920210326e-25
2004-12-12,-7.345364920210326e-25
2004-12-13,-7.345364920210326e-25
2004-12-14,-7.345364920210326e-25
2004-12-15,2.70345041097884e-07
2004-12-16,2.6819944553361506e-07
2004-12-17,4.2911911285378425e-08
2004-12-18,-7.345364920210326e-25
2004-12-19,-7.345364920210326e-25
2004-12-20,-7.345364920210326e-25
2004-12-21,-7.345364920210326e-25
2004-12-22,-7.345364920210326e-25
2004-12-23,-7.345364920210326e-25
2004-12-24,-7.345364920210326e-25
2004-12-25,-7.345364920210326e-25
2004-12-26,-7.345364920210326e-25
2004-12-27,-7.345364920210326e-25
2004-12-28,-7.345364920210326e-25
2004-12-29,-7.345364920210326e-25
2004-12-30,-7.345364920210326e-25
2004-12-31,-7.345364920210326e-25
2005-01-01,-7.345364920210326e-25
2005-01-02,-7.345364920210326e-25
2005-01-03,-7.345364920210326e-25
2005-01-04,-7.345364920210326e-25
2005-01-05,-7.345364920210326e-25
2005-01-06,-7.345364920210326e-25
2005-01-07,-7.345364920210326e-25
2005-01-08,-7.345364920210326e-25
2005-01-09,-7.345364920210326e-25
2005-01-10,-7.345364920210326e-25
2005-01-11,-7.345364920210326e-25
2005-01-12,-7.345364920210326e-25
2005-01-13,-7.345364920210326e-25
2005-01-14,-7.345364920210326e-25
2005-01-15,-7.345364920210326e-25
2005-01-16,-7.345364920210326e-25
2005-01-17,-7.345364920210326e-25
2005-01-18,3.322068524068856e-06
2005-01-19,1.1779319647836375e-06
2005-01-20,1.845212185271272e-07
2005-01-21,3.862072015684057e-08
2005-01-22,-7.345364920210326e-25
2005-01-23,-7.345364920210326e-25
2005-01-24,-7.345364920210326e-25
2005-01-25,-7.345364920210326e-25
2005-01-26,-7.345364920210326e-25
2005-01-27,-7.345364920210326e-25
2005-01-28,-7.345364920210326e-25
2005-01-29,2.059771741698164e-07
2005-01-30,0.0001272315855417
2005-01-31,0.0005517955990126
2005-02-01,0.0001528514555841
2005-02-02,2.6598776562596676e-05
2005-02-03,2.9622950598522426e-06
2005-02-04,3.354853224290885e-07
2005-02-05,-7.345364920210326e-25
2005-02-06,-7.345364920210326e-25
2005-02-07,-7.345364920210326e-25
2005-02-08,-7.345364920210326e-25
2005-02-09,-7.345364920210326e-25
2005-02-10,-7.345364920210326e-25
2005-02-11,-7.345364920210326e-25
2005-02-12,-7.345364920210326e-25
2005-02-13,-7.345364920210326e-25
2005-02-14,-7.345364920210326e-25
2005-02-15,-7.345364920210326e-25
2005-02-16,-7.345364920210326e-25
2005-02-17,-7.345364920210326e-25
2005-02-18,-7.345364920210326e-25
2005-02-19,-7.345364920210326e-25
2005-02-20,-7.345364920210326e-25
2005-02-21,-7.345364920210326e-25
2005-02-22,-7.345364920210326e-25
2005-02-23,-7.345364920210326e-25
2005-02-24,-7.345364920210326e-25
2005-02-25,-7.345364920210326e-25
2005-02-26,-7.345364920210326e-25
2005-02-27,-7.345364920210326e-25
2005-02-28,-7.345364920210326e-25
2005-03-01,-7.345364920210326e-25
2005-03-02,-7.345364920210326e-25
2005-03-03,-7.345364920210326e-25
2005-03-04,-7.345364920210326e-25
2005-03-05,-7.345364920210326e-25
2005-03-06,-7.345364920210326e-25
2005-03-07,1.3612773969415451e-05
2005-03-08,3.163972460511264e-05
2005-03-09,1.4480452815605806e-05
2005-03-10,4.155589488876045e-06
2005-03-11,3.857952472200661e-06
2005-03-12,5.550286682326644e-05
2005-03-13,4.0483697873384e-05
2005-03-14,1.1368738480657876e-05
2005-03-15,2.561326160801667e-06
2005-03-16,4.65508413623785e-07
2005-03-17,6.436786692806761e-09
2005-03-18,-7.345364920210326e-25
2005-03-19,-7.345364920210326e-25
2005-03-20,-7.345364920210326e-25
2005-03-21,1.013218884505841e-05
2005-03-22,4.213958270606418e-05
2005-03-23,1.9282896455197644e-05
2005-03-24,7.272024134065367e-06
2005-03-25,2.233564982403946e-06
2005-03-26,6.436786692806762e-07
2005-03-27,1.8881240965566505e-07
2005-03-28,4.0766315721109496e-08
2005-03-29,-7.345364920210326e-25
2005-03-30,-7.345364920210326e-25
2005-03-31,8.582382257075682e-09
2005-04-01,2.3791221854839503e-06
2005-04-02,8.031221668526282e-06
2005-04-03,2.703192939511128e-06
2005-04-04,8.661340173840779e-07
2005-04-05,1.544828806273623e-07
2005-04-06,5.7931080235260863e-08
2005-04-07,8.796941813502575e-08
2005-04-08,3.4329529028302735e-08
2005-04-09,-7.345364920210326e-25
2005-04-10,1.7164764514151364e-08
2005-04-11,1.7164764514151364e-08
2005-04-12,9.011501369929468e-08
2005-04-13,7.107070747084374e-06
2005-04-14,4.2589213712512365e-06
2005-04-15,1.539851024564519e-06
2005-04-16,5.25155970310461e-07
2005-04-17,-7.345364920210326e-25
2005-04-18,-7.345364920210326e-25
2005-04-19,4.29119112853784e-09
2005-04-20,5.1494293542454096e-08
2005-04-21,5.1494293542454096e-08
2005-04-22,5.1494293542454096e-08
2005-04-23,1.2798048421751258e-06
2005-04-24,0.0013427594482169
2005-04-25,0.0017009928039375
2005-04-26,0.0015512261998318
2005-04-27,0.0014037348710864
2005-04-28,0.0026850909788545
2005-04-29,0.003046178234147
2005-04-30,0.0016866217764956
2005-05-01,0.0008382152704303
2005-05-02,0.0003975144043682
2005-05-03,0.0002146843442649
2005-05-04,0.0091324140048868
2005-05-05,0.011329530038964
2005-05-06,0.0100856676129148
2005-05-07,0.0081396435043466
2005-05-08,0.0062891745241191
2005-05-09,0.0041280319743915
2005-05-10,0.0030620432826921
2005-05-11,0.0025270936126928
2005-05-12,0.001531708060279
2005-05-13,0.0008898621587293
2005-05-14,0.001934703946371
2005-05-15,0.0122886862662132
2005-05-16,0.0122820610962298
2005-05-17,0.0137811100165392
2005-05-18,0.01529933824395
2005-05-19,0.0166099862798329
2005-05-20,0.015641856227872
2005-05-21,0.0149104054494243
2005-05-22,0.0140548560840779
2005-05-23,0.0163496653753875
2005-05-24,0.0308126684913882
2005-05-25,0.0302360335041757
2005-05-26,0.02893673841519
2005-05-27,0.026995657758802
2005-05-28,0.0246725989555265
2005-05-29,0.0232019926507838
2005-05-30,0.0218875100923322
2005-05-31,0.0200541381616228
2005-06-01,0.0177392237816378
2005-06-02,0.0152235516032527
2005-06-03,0.0131158153301867
2005-06-04,0.0107319600467118
2005-06-05,0.0089556600139499
2005-06-06,0.0073469745074355
2005-06-07,0.0062351201917732
2005-06-08,0.0054352787263621
2005-06-09,0.0048285982778726
2005-06-10,0.0052868915685567
2005-06-11,0.0136940956459017
2005-06-12,0.0145958921221025
2005-06-13,0.0160826556196823
2005-06-14,0.0207803686202387
2005-06-15,0.0311075705603097
2005-06-16,0.040237759754244
2005-06-17,0.0389338690570312
2005-06-18,0.041776037542317
2005-06-19,0.0462935810212697
2005-06-20,0.0439138375571342
2005-06-21,0.0421489791272783
2005-06-22,0.041136595823509
2005-06-23,0.0391223967890674
2005-06-24,0.0371352786035997
2005-06-25,0.0353917916787451
2005-06-26,0.033399062245934
2005-06-27,0.036957295443876
2005-06-28,0.0528678222042437
2005-06-29,0.0547021213755322
2005-06-30,0.0530917092653553
2005-07-01,0.0517278628181089
2005-07-02,0.0505595019260184
2005-07-03,0.0495921386240882
2005-07-04,0.0480328495335973
2005-07-05,0.0472483050488498
2005-07-06,0.0461025521255723
2005-07-07,0.0431790951776195
2005-07-08,0.040464244101698
2005-07-09,0.0374593742465355
2005-07-10,0.034213291131137
2005-07-11,0.0307939545210528
2005-07-12,0.0272773914495074
2005-07-13,0.0243995017160864
2005-07-14,0.0253485504717514
2005-07-15,0.0350100932316955
2005-07-16,0.0383374180357777
2005-07-17,0.0377321522213556
2005-07-18,0.0367736223363636
2005-07-19,0.0357996578951204
2005-07-20,0.0350682126952213
2005-07-21,0.035297592652625
2005-07-22,0.0347700836505711
2005-07-23,0.0343006578943899
2005-07-24,0.0338048605373044
2005-07-25,0.0333888960708552
2005-07-26,0.0330037496517337
2005-07-27,0.0323213977381168
2005-07-28,0.0310672504426421
2005-07-29,0.0289184043869172
2005-07-30,0.0263464351280547
2005-07-31,0.0238726978425588
2005-08-01,0.0219075202598599
2005-08-02,0.0205784174415857
2005-08-03,0.0180869772762081
2005-08-04,0.0161714897128298
2005-08-05,0.0170773342412697
2005-08-06,0.0163946818584499
2005-08-07,0.0152165839103934
2005-08-08,0.0144841903572549
2005-08-09,0.0139515353587997
2005-08-10,0.0134009894404675
2005-08-11,0.0128741479761056
2005-08-12,0.0123518071129993
2005-08-13,0.0120288578188616
2005-08-14,0.0143981762632695
2005-08-15,0.0138635693736175
2005-08-16,0.0207207607141581
2005-08-17,0.031908821424535
2005-08-18,0.0293757597948682
2005-08-19,0.0266801834621388
2005-08-20,0.0240367718786537
2005-08-21,0.0214266552180159
2005-08-22,0.0206791758966411
2005-08-23,0.0265650625620238
2005-08-24,0.0269260086371282
2005-08-25,0.0241288447053935
2005-08-26,0.0211870006900455
2005-08-27,0.0303129449518916
2005-08-28,0.0446801467110048
2005-08-29,0.0597203889281051
2005-08-30,0.0674346772091606
2005-08-31,0.070699888566486
2005-09-01,0.0701347176680211
2005-09-02,0.0687884965159208
2005-09-03,0.0687010705342303
2005-09-04,0.0702763500618711
2005-09-05,0.0675855887888832
2005-09-06,0.0646279234093157
2005-09-07,0.0599789267568128
2005-09-08,0.0548021786499572
2005-09-09,0.0518051508607582
2005-09-10,0.0639926559037661
2005-09-11,0.0648112731326647
2005-09-12,0.0634096205191615
2005-09-13,0.0622666590157131
2005-09-14,0.0648262721330163
2005-09-15,0.0644157788494321
2005-09-16,0.0631738051482462
2005-09-17,0.0622336468823613
2005-09-18,0.0604601330341753
2005-09-19,0.0578656811092807
2005-09-20,0.0537748881773265
2005-09-21,0.0488989142053328
2005-09-22,0.0438626170415857
2005-09-23,0.0418073293371454
2005-09-24,0.0406399013500062
2005-09-25,0.0373229179732485
2005-09-26,0.0328734502078304
2005-09-27,0.0293800653185751
2005-09-28,0.0270096743338566
2005-09-29,0.026034232864627
2005-09-30,0.0248903615428356
2005-10-01,0.0236234328487607
2005-10-02,0.0238010830120528
2005-10-03,0.0263058979619398
2005-10-04,0.0270743679880151
2005-10-05,0.0251205719315465
2005-10-06,0.0236167526657071
2005-10-07,0.0227821363314524
2005-10-08,0.0221148990228761
2005-10-09,0.0214915272999015
2005-10-10,0.0207662577248031
2005-10-11,0.0200091056295055
2005-10-12,0.0192413173020529
2005-10-13,0.0184714282648953
2005-10-14,0.0177740813846464
2005-10-15,0.0172613714134375
2005-10-16,0.0172158419613875
2005-10-17,0.0166387115990712
2005-10-18,0.0160852947022264
2005-10-19,0.015454596199519
2005-10-20,0.0147629650142057
2005-10-21,0.0140099596685432
2005-10-22,0.0132741068145883
2005-10-23,0.0126601117733487
2005-10-24,0.0150270716932885
2005-10-25,0.0148024026913296
2005-10-26,0.0140988177065372
2005-10-27,0.0134737689860696
2005-10-28,0.0132777974106065
2005-10-29,0.0128729760518084
2005-10-30,0.0119473977085495
2005-10-31,0.0112156849099716
2005-11-01,0.0104718835685131
2005-11-02,0.0097601478094673
2005-11-03,0.008988369704151
2005-11-04,0.0081640812370569
2005-11-05,0.0073348339553184
2005-11-06,0.0065450366235105
2005-11-07,0.0056324994675627
2005-11-08,0.0046765958773652
2005-11-09,0.0037238935157495
2005-11-10,0.0026337957965804
2005-11-11,0.0014463545522559
2005-11-12,0.000613009526285
2005-11-13,0.0002396587333377
2005-11-14,9.11685011213507e-05
2005-11-15,3.367512238120071e-05
2005-11-16,1.1935948124028004e-05
2005-11-17,5.04858636272477e-06
2005-11-18,2.3623007162600813e-06
2005-11-19,7.123377273372817e-07
2005-11-20,1.9095800521993398e-07
2005-11-21,4.5057506849647335e-08
2005-11-22,1.0727977821344605e-08
2005-11-23,0.0005960800048685
2005-11-24,0.0013772356501579
2005-11-25,0.0003436602990004
2005-11-26,5.350351505265809e-05
2005-11-27,7.547089485404644e-06
2005-11-28,7.572235865417876e-07
2005-11-29,1.7164764514151364e-08
2005-11-30,-7.345364920210326e-25
2005-12-01,-7.345364920210326e-25
2005-12-02,-7.345364920210326e-25
2005-12-03,9.46207643842594e-07
2005-12-04,5.44981273324306e-07
2005-12-05,2.403067031981191e-07
2005-12-06,1.845212185271272e-07
2005-12-07,4.7203102413916264e-08
2005-12-08,3.6475124592571664e-08
2005-12-09,-7.345364920210326e-25
2005-12-10,-7.345364920210326e-25
2005-12-11,-7.345364920210326e-25
2005-12-12,-7.345364920210326e-25
2005-12-13,-7.345364920210326e-25
2005-12-14,-7.345364920210326e-25
2005-12-15,-7.345364920210326e-25
2005-12-16,-7.345364920210326e-25
2005-12-17,-7.345364920210326e-25
2005-12-18,-7.345364920210326e-25
2005-12-19,-7.345364920210326e-25
2005-12-20,-7.345364920210326e-25
2005-12-21,-7.345364920210326e-25
2005-12-22,-7.345364920210326e-25
2005-12-23,-7.345364920210326e-25
2005-12-24,-7.345364920210326e-25
2005-12-25,-7.345364920210326e-25
2005-12-26,-7.345364920210326e-25
2005-12-27,-7.345364920210326e-25
2005-12-28,-7.345364920210326e-25
2005-12-29,-7.345364920210326e-25
2005-12-30,-7.345364920210326e-25
2005-12-31,-7.345364920210326e-25
2006-01-01,-7.345364920210326e-25
2006-01-02,-7.345364920210326e-25
2006-01-03,-7.345364920210326e-25
2006-01-04,-7.345364920210326e-25
2006-01-05,-7.345364920210326e-25
2006-01-06,-7.345364920210326e-25
2006-01-07,-7.345364920210326e-25
2006-01-08,-7.345364920210326e-25
2006-01-09,-7.345364920210326e-25
2006-01-10,-7.345364920210326e-25
2006-01-11,-7.345364920210326e-25
2006-01-12,-7.345364920210326e-25
2006-01-13,-7.345364920210326e-25
2006-01-14,-7.345364920210326e-25
2006-01-15,-7.345364920210326e-25
2006-01-16,-7.345364920210326e-25
2006-01-17,-7.345364920210326e-25
2006-01-18,-7.345364920210326e-25
2006-01-19,3.003833789976489e-08
2006-01-20,1.4868977260383622e-06
2006-01-21,1.2895029341256215e-06
2006-01-22,3.411496947187584e-07
2006-01-23,1.137165649062528e-07
2006-01-24,3.003833789976489e-08
2006-01-25,-7.345364920210326e-25
2006-01-26,-7.345364920210326e-25
2006-01-27,-7.345364920210326e-25
2006-01-28,-7.345364920210326e-25
2006-01-29,-7.345364920210326e-25
2006-01-30,-7.345364920210326e-25
2006-01-31,-7.345364920210326e-25
2006-02-01,-7.345364920210326e-25
2006-02-02,-7.345364920210326e-25
2006-02-03,-7.345364920210326e-25
2006-02-04,-7.345364920210326e-25
2006-02-05,-7.345364920210326e-25
2006-02-06,-7.345364920210326e-25
2006-02-07,-7.345364920210326e-25
2006-02-08,-7.345364920210326e-25
2006-02-09,-7.345364920210326e-25
2006-02-10,-7.345364920210326e-25
2006-02-11,-7.345364920210326e-25
2006-02-12,-7.345364920210326e-25
2006-02-13,-7.345364920210326e-25
2006-02-14,-7.345364920210326e-25
2006-02-15,3.862072015684057e-08
2006-02-16,1.9074344566350704e-06
2006-02-17,6.586978382305587e-07
2006-02-18,1.5019168949882446e-07
2006-02-19,3.6475124592571664e-08
2006-02-20,-7.345364920210326e-25
2006-02-21,-7.345364920210326e-25
2006-02-22,-7.345364920210326e-25
2006-02-23,-7.345364920210326e-25
2006-02-24,-7.345364920210326e-25
2006-02-25,-7.345364920210326e-25
2006-02-26,-7.345364920210326e-25
2006-02-27,2.360155120695813e-07
2006-02-28,1.1457480313196037e-06
2006-03-01,1.1006905244699564e-06
2006-03-02,1.871989217913348e-06
2006-03-03,1.4997712994239756e-06
2006-03-04,3.411496947187584e-07
2006-03-05,4.0766315721109496e-08
2006-03-06,-7.345364920210326e-25
2006-03-07,-7.345364920210326e-25
2006-03-08,-7.345364920210326e-25
2006-03-09,-7.345364920210326e-25
2006-03-10,-7.345364920210326e-25
2006-03-11,-7.345364920210326e-25
2006-03-12,-7.345364920210326e-25
2006-03-13,-7.345364920210326e-25
2006-03-14,-7.345364920210326e-25
2006-03-15,-7.345364920210326e-25
2006-03-16,-7.345364920210326e-25
2006-03-17,-7.345364920210326e-25
2006-03-18,-7.345364920210326e-25
2006-03-19,-7.345364920210326e-25
2006-03-20,-7.345364920210326e-25
2006-03-21,-7.345364920210326e-25
2006-03-22,-7.345364920210326e-25
2006-03-23,-7.345364920210326e-25
2006-03-24,-7.345364920210326e-25
2006-03-25,-7.345364920210326e-25
2006-03-26,-7.345364920210326e-25
2006-03-27,-7.345364920210326e-25
2006-03-28,-7.345364920210326e-25
2006-03-29,-7.345364920210326e-25
2006-03-30,-7.345364920210326e-25
2006-03-31,1.5019168949882445e-08
2006-04-01,-7.345364920210326e-25
2006-04-02,3.003833789976489e-08
2006-04-03,3.6475124592571664e-08
2006-04-04,-7.345364920210326e-25
2006-04-05,-7.345364920210326e-25
2006-04-06,-7.345364920210326e-25
2006-04-07,-7.345364920210326e-25
2006-04-08,-7.345364920210326e-25
2006-04-09,-7.345364920210326e-25
2006-04-10,-7.345364920210326e-25
2006-04-11,-7.345364920210326e-25
2006-04-12,2.3601551206958132e-08
2006-04-13,0.0001373178586417
2006-04-14,0.0003516587359687
2006-04-15,0.0002260483624353
2006-04-16,0.0001278322664759
2006-04-17,6.342286081774103e-05
2006-04-18,2.7713456370145664e-05
2006-04-19,1.1956545841444987e-05
2006-04-20,3.324986534036261e-06
2006-04-21,9.670628327272882e-07
2006-04-22,3.6475124592571664e-08
2006-04-23,-7.345364920210326e-25
2006-04-24,-7.345364920210326e-25
2006-04-25,-7.345364920210326e-25
2006-04-26,-7.345364920210326e-25
2006-04-27,-7.345364920210326e-25
2006-04-28,-7.345364920210326e-25
2006-04-29,-7.345364920210326e-25
2006-04-30,-7.345364920210326e-25
2006-05-01,-7.345364920210326e-25
2006-05-02,6.22222713637987e-08
2006-05-03,6.737170071804412e-07
2006-05-04,4.0888185549159966e-06
2006-05-05,1.0115796494947395e-05
2006-05-06,7.337679358331997e-06
2006-05-07,5.280053212198102e-06
2006-05-08,3.43252378371742e-06
2006-05-09,1.8473577808355409e-06
2006-05-10,1.0191578930277371e-06
2006-05-11,5.235253176816166e-07
2006-05-12,2.617626588408083e-07
2006-05-13,1.2015335159905956e-07
2006-05-14,5.1494293542454096e-08
2006-05-15,3.6475124592571664e-08
2006-05-16,3.003833789976489e-08
2006-05-17,3.218393346403381e-08
2006-05-18,5.9683602692155725e-06
2006-05-19,6.397985742622523e-05
2006-05-20,0.0001362084140873
2006-05-21,0.001133864092432
2006-05-22,0.0012918261850026
2006-05-23,0.0010945212506321
2006-05-24,0.0009887527441103
2006-05-25,0.0005907447669384
2006-05-26,0.0003575705383388
2006-05-27,0.0001941908169685
2006-05-28,9.799973410269268e-05
2006-05-29,7.600034201548544e-05
2006-05-30,0.0006693987815477
2006-05-31,0.0005241992063364
2006-06-01,0.0003133499854069
2006-06-02,0.0003864911067734
2006-06-03,0.0009550014101746
2006-06-04,0.0018373030050784
2006-06-05,0.0029215828131393
2006-06-06,0.0044354996808232
2006-06-07,0.0033680349051995
2006-06-08,0.0091031200170002
2006-06-09,0.0298839895050675
2006-06-10,0.0297607637464442
2006-06-11,0.0286118274459399
2006-06-12,0.0270576820346071
2006-06-13,0.0254709877669167
2006-06-14,0.0237517243585112
2006-06-15,0.0222700343362026
2006-06-16,0.0208121251510664
2006-06-17,0.0194577218131936
2006-06-18,0.0175187404933295
2006-06-19,0.0148748180864524
2006-06-20,0.0126070558295308
2006-06-21,0.0107491260985833
2006-06-22,0.008665293390756
2006-06-23,0.0069797728197277
2006-06-24,0.0064418088454321
2006-06-25,0.0063946405016663
2006-06-26,0.005307860130711
2006-06-27,0.0044429624913149
2006-06-28,0.0038650610019527
2006-06-29,0.0034722871622479
2006-06-30,0.003257872733905
2006-07-01,0.0030078478559819
2006-07-02,0.0025610124747301
2006-07-03,0.0022453385518556
2006-07-04,0.0019890352321924
2006-07-05,0.0017480837346153
2006-07-06,0.0015095529837776
2006-07-07,0.0111429051927219
2006-07-08,0.0215709587066957
2006-07-09,0.0223724804309051
2006-07-10,0.0212823191162834
2006-07-11,0.019782117496213
2006-07-12,0.0289966932211615
2006-07-13,0.0362702028797718
2006-07-14,0.0340733962405749
2006-07-15,0.0314436599966259
2006-07-16,0.0294494473565131
2006-07-17,0.0272492811437816
2006-07-18,0.0246682582440523
2006-07-19,0.0221327416239409
2006-07-20,0.0192969379191608
2006-07-21,0.0161258321258127
2006-07-22,0.0148766481936449
2006-07-23,0.0183681863258861
2006-07-24,0.0248749232961601
2006-07-25,0.0316967974471222
2006-07-26,0.0586426400554703
2006-07-27,0.0941644886399963
2006-07-28,0.0944692661128857
2006-07-29,0.0942410514713449
2006-07-30,0.0939483771313858
2006-07-31,0.093470477130964
2006-08-01,0.0926507066873614
2006-08-02,0.0909364257809753
2006-08-03,0.0881839125511713
2006-08-04,0.0849667695720389
2006-08-05,0.081869079364642
2006-08-06,0.0786723127632882
2006-08-07,0.0761066413423498
2006-08-08,0.0732637809454064
2006-08-09,0.0722545738954866
2006-08-10,0.0704186796884557
2006-08-11,0.0696664743066434
2006-08-12,0.0659592286385247
2006-08-13,0.0617752966904828
2006-08-14,0.0598073417630617
2006-08-15,0.0573771195586762
2006-08-16,0.0552128800563111
2006-08-17,0.0528293447240468
2006-08-18,0.0497101917809252
2006-08-19,0.0460926646204454
2006-08-20,0.0416259285869831
2006-08-21,0.036014147934251
2006-08-22,0.0300262561369663
2006-08-23,0.0242112525681783
2006-08-24,0.020004358799703
2006-08-25,0.0202507365084621
2006-08-26,0.020074344951528
2006-08-27,0.017954322998261
2006-08-28,0.0163975582438634
2006-08-29,0.0152381206262532
2006-08-30,0.0146381370106388
2006-08-31,0.0155439007788617
2006-09-01,0.0211977372502491
2006-09-02,0.0194695012186653
2006-09-03,0.0173233090930057
2006-09-04,0.0159299018316083
2006-09-05,0.0148932441178631
2006-09-06,0.0142422657891775
2006-09-07,0.0159109586258428
2006-09-08,0.0179080528866223
2006-09-09,0.0158178025308146
2006-09-10,0.0144913041222601
2006-09-11,0.0136737799455657
2006-09-12,0.0130823698723547
2006-09-13,0.0126453828605668
2006-09-14,0.0124250939632165
2006-09-15,0.0120541434051151
2006-09-16,0.0116486740764565
2006-09-17,0.0113482603158257
2006-09-18,0.0111569566980723
2006-09-19,0.0114675973970483
2006-09-20,0.0111583576003281
2006-09-21,0.011019943342353
2006-09-22,0.0110228362917642
2006-09-23,0.0109471970963941
2006-09-24,0.0108846248354819
2006-09-25,0.0106685376150132
2006-09-26,0.0103146028312699
2006-09-27,0.0099168933493529
2006-09-28,0.0094744779807874
2006-09-29,0.0088665771175409
2006-09-30,0.008225913010028
2006-10-01,0.0075985686739543
2006-10-02,0.0069902516509921
2006-10-03,0.006314150286373
2006-10-04,0.0059734553720901
2006-10-05,0.0055045642124997
2006-10-06,0.0048072214517943
2006-10-07,0.0041388568473085
2006-10-08,0.0032460499015791
2006-10-09,0.0023007258998137
2006-10-10,0.0013989111431388
2006-10-11,0.0007545759216154
2006-10-12,0.0003908073584581
2006-10-13,0.0015421542784908
2006-10-14,0.0109265157007501
2006-10-15,0.0091447233724628
2006-10-16,0.0048910085034078
2006-10-17,0.0020907989416815
2006-10-18,0.000872791285477
2006-10-19,0.0003189804572866
2006-10-20,8.380910833590832e-05
2006-10-21,1.528419291398094e-05
2006-10-22,2.126628499480784e-06
2006-10-23,1.823756229628583e-07
2006-10-24,1.6735645401297584e-07
2006-10-25,1.759388362700515e-07
2006-10-26,0.000177942822527
2006-10-27,0.0013849815076164
2006-10-28,0.0005942824249047
2006-10-29,0.0001942998132231
2006-10-30,5.414762284105162e-05
2006-10-31,1.414642649816042e-05
2006-11-01,3.012416172233564e-06
2006-11-02,4.07663157211095e-07
2006-11-03,6.436786692806761e-09
2006-11-04,1.1972423248620578e-06
2006-11-05,0.0001305303958099
2006-11-06,0.0001314171275447
2006-11-07,3.766979220275659e-05
2006-11-08,9.175081575749329e-06
2006-11-09,2.0296475799758285e-06
2006-11-10,3.539374442818012e-07
2006-11-11,-7.345364920210326e-25
2006-11-12,1.6306526288443798e-07
2006-11-13,8.153263144221899e-08
2006-11-14,3.4329529028302735e-08
2006-11-15,5.363988910672303e-08
2006-11-16,2.016859830412785e-07
2006-11-17,4.4413828180366657e-07
2006-11-18,5.492724644528437e-07
2006-11-19,6.865905805660547e-08
2006-11-20,-7.345364920210326e-25
