,04532001-4
2001-07-12,0.027
2001-07-13,0.026
2001-07-14,0.026
2001-07-15,0.025
2001-07-16,0.025
2001-07-17,0.028
2001-07-18,0.039
2001-07-19,3.0
2001-07-20,0.681
2001-07-21,0.448
2001-07-22,0.348
2001-07-23,0.336
2001-07-24,0.349
2001-07-25,0.332
2001-07-26,0.384
2001-07-27,0.37
2001-07-28,0.36
2001-07-29,0.338
2001-07-30,0.377
2001-07-31,0.411
2001-08-01,0.389
2001-08-02,0.424
2001-08-03,0.455
2001-08-04,0.493
2001-08-05,0.483
2001-08-06,0.454
2001-08-07,0.454
2001-08-08,0.418
2001-08-09,0.388
2001-08-10,0.419
2001-08-11,0.439
2001-08-12,0.433
2001-08-13,0.385
2001-08-14,0.423
2001-08-15,0.458
2001-08-16,0.42
2001-08-17,0.433
2001-08-18,0.442
2001-08-19,0.422
2001-08-20,0.419
2001-08-21,0.467
2001-08-22,0.528
2001-08-23,0.571
2001-08-24,0.616
2001-08-25,0.529
2001-08-26,0.603
2001-08-27,0.559
2001-08-28,0.532
2001-08-29,0.532
2001-08-30,0.525
2001-08-31,0.56
2001-09-01,0.568
2001-09-02,0.554
2001-09-03,0.547
2001-09-04,0.52
2001-09-05,0.509
2001-09-06,0.514
2001-09-07,0.506
2001-09-08,0.502
2001-09-09,0.523
2001-09-10,0.567
2001-09-11,0.646
2001-09-12,0.646
2001-09-13,0.633
2001-09-14,0.578
2001-09-15,0.593
2001-09-16,0.655
2001-09-17,0.671
2001-09-18,0.625
2001-09-19,0.634
2001-09-20,0.708
2001-09-21,0.749
2001-09-22,0.695
2001-09-23,0.639
2001-09-24,0.62
2001-09-25,0.637
2001-09-26,0.632
2001-09-27,0.553
2001-09-28,0.464
2001-09-29,0.451
2001-09-30,0.471
2001-10-01,0.446
2001-10-02,0.475
2001-10-03,0.514
2001-10-04,0.513
2001-10-05,0.606
2001-10-06,0.63
2001-10-07,0.561
2001-10-08,0.614
2001-10-09,0.763
2001-10-10,0.882
2001-10-11,0.931
2001-10-12,1.0
2001-10-13,1.05
2001-10-14,1.12
2001-10-15,1.31
2001-10-16,1.39
2001-10-17,1.55
2001-10-18,1.76
2001-10-19,1.77
2001-10-20,1.66
2001-10-21,1.65
2001-10-22,1.7
2001-10-23,1.67
2001-10-24,1.57
2001-10-25,1.58
2001-10-26,1.61
2001-10-27,2.14
2001-10-28,1.95
2001-10-29,1.71
2001-10-30,1.68
2001-10-31,1.71
2001-11-01,1.84
2001-11-02,2.02
2001-11-03,2.24
2001-11-04,2.28
2001-11-05,1.95
2001-11-06,1.78
2001-11-07,1.64
2001-11-08,1.52
2001-11-09,1.36
2001-11-10,1.32
2001-11-11,1.47
2001-11-12,1.75
2001-11-13,1.83
2001-11-14,1.74
2001-11-15,1.64
2001-11-16,1.69
2001-11-17,1.79
2001-11-18,1.83
2001-11-19,1.76
2001-11-20,1.69
2001-11-21,1.62
2001-11-22,1.69
2001-11-23,1.72
2001-11-24,1.53
2001-11-25,1.51
2001-11-26,1.48
2001-11-27,1.41
2001-11-28,1.46
2001-11-29,1.44
2001-11-30,1.42
2001-12-01,1.42
2001-12-02,1.37
2001-12-03,1.21
2001-12-04,1.1
2001-12-05,1.08
2001-12-06,1.14
2001-12-07,1.15
2001-12-08,1.09
2001-12-09,1.04
2001-12-10,0.954
2001-12-11,0.871
2001-12-12,0.836
2001-12-13,0.824
2001-12-14,0.805
2001-12-15,0.786
2001-12-16,0.833
2001-12-17,0.846
2001-12-18,0.824
2001-12-19,0.788
2001-12-20,0.736
2001-12-21,0.687
2001-12-22,0.643
2001-12-23,0.614
2001-12-24,0.581
2001-12-25,0.59
2001-12-26,0.655
2001-12-27,0.571
2001-12-28,0.482
2001-12-29,0.414
2001-12-30,0.384
2001-12-31,0.336
2002-01-01,0.263
2002-01-02,0.229
2002-01-03,0.163
2002-01-04,0.143
2002-01-05,0.131
2002-01-06,0.108
2002-01-07,0.094
2002-01-08,0.082
2002-01-09,0.071
2002-01-10,0.061
2002-01-11,0.053
2002-01-12,0.039
2002-01-13,0.041
2002-01-14,0.126
2002-01-15,0.174
2002-01-16,0.146
2002-01-17,0.14
2002-01-18,0.129
2002-01-19,0.116
2002-01-20,0.183
2002-01-21,0.08
2002-01-22,0.083
2002-01-23,0.137
2002-01-24,0.136
2002-01-25,0.131
2002-01-26,0.142
2002-01-27,0.276
2002-01-28,0.128
2002-01-29,0.122
2002-01-30,0.114
2002-01-31,0.118
2002-02-01,0.085
2002-02-02,0.085
2002-02-03,0.168
2002-02-04,0.083
2002-02-05,0.085
2002-02-06,0.094
2002-02-07,0.05
2002-02-08,0.028
2002-02-09,0.028
2002-02-10,0.032
2002-02-11,0.028
2002-02-12,0.022
2002-02-13,0.02
2002-02-14,0.02
2002-02-15,0.02
2002-02-16,0.018
2002-02-17,0.029
2002-02-18,0.02
2002-02-19,0.02
2002-02-20,0.019
2002-02-21,0.018
2002-02-22,0.018
2002-02-23,0.019
2002-02-24,0.031
2002-02-25,0.022
2002-02-26,0.018
2002-02-27,0.019
2002-02-28,0.017
2002-03-01,0.02
2002-03-02,0.022
2002-03-03,0.028
2002-03-04,0.015
2002-03-05,0.009
2002-03-06,0.01
2002-03-07,0.01
2002-03-08,0.02
2002-03-09,0.016
2002-03-10,0.031
2002-03-11,0.03
2002-03-12,0.029
2002-03-13,0.028
2002-03-14,0.027
2002-03-15,0.031
2002-03-16,0.029
2002-03-17,0.032
2002-03-18,0.027
2002-03-19,0.029
2002-03-20,0.035
2002-03-21,0.022
2002-03-22,0.03
2002-03-23,0.028
2002-03-24,0.034
2002-03-25,0.025
2002-03-26,0.025
2002-03-27,0.022
2002-03-28,0.023
2002-03-29,0.023
2002-03-30,0.03
2002-03-31,0.029
2002-04-01,0.026
2002-04-02,0.023
2002-04-03,0.02
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,0.106
2002-04-22,0.106
2002-04-23,0.106
2002-04-24,0.106
2002-04-25,0.106
2002-04-26,0.031
2002-04-27,0.033
2002-04-28,0.042
2002-04-29,0.04
2002-04-30,0.032
2002-05-01,0.035
2002-05-02,0.03
2002-05-03,0.03
2002-05-04,0.033
2002-05-05,0.034
2002-05-06,0.033
2002-05-07,0.034
2002-05-08,0.033
2002-05-09,0.036
2002-05-10,0.04
2002-05-11,0.031
2002-05-12,0.035
2002-05-13,0.068
2002-05-14,0.466
2002-05-15,0.271
2002-05-16,0.237
2002-05-17,0.212
2002-05-18,0.166
2002-05-19,0.162
2002-05-20,0.197
2002-05-21,0.176
2002-05-22,0.154
2002-05-23,0.161
2002-05-24,0.247
2002-05-25,1.29
2002-05-26,4.29
2002-05-27,2.26
2002-05-28,1.25
2002-05-29,0.971
2002-05-30,0.903
2002-05-31,0.827
2002-06-01,0.76
2002-06-02,0.775
2002-06-03,0.709
2002-06-04,5.42
2002-06-05,2.16
2002-06-06,1.51
2002-06-07,1.26
2002-06-08,1.11
2002-06-09,1.03
2002-06-10,1.03
2002-06-11,0.999
2002-06-12,0.95
2002-06-13,0.942
2002-06-14,0.909
2002-06-15,0.917
2002-06-16,0.902
2002-06-17,0.883
2002-06-18,0.83
2002-06-19,0.853
2002-06-20,0.939
2002-06-21,1.04
2002-06-22,1.08
2002-06-23,1.18
2002-06-24,1.26
2002-06-25,1.4
2002-06-26,1.54
2002-06-27,1.46
2002-06-28,1.3
2002-06-29,1.16
2002-06-30,1.07
2002-07-01,0.941
2002-07-02,0.824
2002-07-03,0.787
2002-07-04,0.739
2002-07-05,0.722
2002-07-06,0.684
2002-07-07,0.674
2002-07-08,0.66
2002-07-09,0.657
2002-07-10,0.641
2002-07-11,0.613
2002-07-12,0.602
2002-07-13,0.673
2002-07-14,0.72
2002-07-15,0.759
2002-07-16,0.819
2002-07-17,0.814
2002-07-18,0.819
2002-07-19,0.807
2002-07-20,0.894
2002-07-21,1.16
2002-07-22,0.876
2002-07-23,1.18
2002-07-24,1.28
2002-07-25,1.11
2002-07-26,0.974
2002-07-27,0.99
2002-07-28,1.02
2002-07-29,1.17
2002-07-30,1.16
2002-07-31,1.1
2002-08-01,1.08
2002-08-02,1.03
2002-08-03,1.02
2002-08-04,1.0
2002-08-05,0.946
2002-08-06,0.969
2002-08-07,0.97
2002-08-08,0.999
2002-08-09,1.05
2002-08-10,1.24
2002-08-11,1.44
2002-08-12,1.55
2002-08-13,1.64
2002-08-14,1.66
2002-08-15,1.65
2002-08-16,1.64
2002-08-17,1.6
2002-08-18,1.59
2002-08-19,1.51
2002-08-20,1.49
2002-08-21,1.44
2002-08-22,1.46
2002-08-23,1.44
2002-08-24,1.53
2002-08-25,1.62
2002-08-26,1.69
2002-08-27,1.76
2002-08-28,1.84
2002-08-29,1.79
2002-08-30,1.83
2002-08-31,1.94
2002-09-01,2.01
2002-09-02,2.06
2002-09-03,2.15
2002-09-04,2.11
2002-09-05,1.99
2002-09-06,1.93
2002-09-07,1.84
2002-09-08,1.82
2002-09-09,1.78
2002-09-10,1.71
2002-09-11,1.62
2002-09-12,1.66
2002-09-13,1.65
2002-09-14,1.65
2002-09-15,1.6
2002-09-16,1.58
2002-09-17,1.51
2002-09-18,1.51
2002-09-19,1.47
2002-09-20,1.43
2002-09-21,1.46
2002-09-22,1.5
2002-09-23,1.53
2002-09-24,1.73
2002-09-25,1.91
2002-09-26,2.01
2002-09-27,2.22
2002-09-28,2.33
2002-09-29,2.41
2002-09-30,2.42
2002-10-01,2.72
2002-10-02,2.73
2002-10-03,2.5
2002-10-04,2.41
2002-10-05,2.45
2002-10-06,2.45
2002-10-07,2.36
2002-10-08,2.3
2002-10-09,2.37
2002-10-10,2.57
2002-10-11,2.61
2002-10-12,2.76
2002-10-13,3.64
2002-10-14,4.48
2002-10-15,5.18
2002-10-16,5.77
2002-10-17,6.99
2002-10-18,6.89
2002-10-19,6.24
2002-10-20,5.28
2002-10-21,4.46
2002-10-22,3.96
2002-10-23,3.68
2002-10-24,3.53
2002-10-25,3.43
2002-10-26,3.14
2002-10-27,3.37
2002-10-28,3.65
2002-10-29,3.58
2002-10-30,3.87
2002-10-31,4.73
2002-11-01,5.12
2002-11-02,4.91
2002-11-03,4.24
2002-11-04,4.5
2002-11-05,4.79
2002-11-06,4.86
2002-11-07,4.53
2002-11-08,4.44
2002-11-09,4.15
2002-11-10,3.93
2002-11-11,4.35
2002-11-12,4.84
2002-11-13,5.36
2002-11-14,5.82
2002-11-15,6.62
2002-11-16,7.25
2002-11-17,8.45
2002-11-18,8.96
2002-11-19,8.7
2002-11-20,8.58
2002-11-21,8.73
2002-11-22,10.4
2002-11-23,11.8
2002-11-24,13.2
2002-11-25,13.7
2002-11-26,13.1
2002-11-27,12.6
2002-11-28,11.7
2002-11-29,10.4
2002-11-30,7.99
2002-12-01,6.92
2002-12-02,6.6
2002-12-03,6.41
2002-12-04,5.88
2002-12-05,5.43
2002-12-06,5.14
2002-12-07,5.3
2002-12-08,5.05
2002-12-09,4.95
2002-12-10,4.88
2002-12-11,5.22
2002-12-12,6.16
2002-12-13,6.97
2002-12-14,7.15
2002-12-15,6.69
2002-12-16,6.26
2002-12-17,6.08
2002-12-18,5.81
2002-12-19,5.09
2002-12-20,4.48
2002-12-21,4.08
2002-12-22,3.66
2002-12-23,3.22
2002-12-24,2.91
2002-12-25,2.65
2002-12-26,2.61
2002-12-27,2.68
2002-12-28,2.7
2002-12-29,2.53
2002-12-30,2.37
2002-12-31,2.29
2003-01-01,2.33
2003-01-02,2.28
2003-01-03,2.21
2003-01-04,2.19
2003-01-05,2.09
2003-01-06,2.02
2003-01-07,1.97
2003-01-08,1.86
2003-01-09,1.78
2003-01-10,1.73
2003-01-11,1.69
2003-01-12,1.66
2003-01-13,1.63
2003-01-14,1.61
2003-01-15,1.54
2003-01-16,1.47
2003-01-17,1.41
2003-01-18,1.33
2003-01-19,1.23
2003-01-20,1.13
2003-01-21,1.08
2003-01-22,1.08
2003-01-23,0.986
2003-01-24,0.887
2003-01-25,0.805
2003-01-26,0.791
2003-01-27,0.818
2003-01-28,0.824
2003-01-29,0.757
2003-01-30,0.738
2003-01-31,0.694
2003-02-01,0.67
2003-02-02,0.669
2003-02-03,0.628
2003-02-04,0.574
2003-02-05,0.504
2003-02-06,0.501
2003-02-07,0.436
2003-02-08,0.398
2003-02-09,0.343
2003-02-10,0.34
2003-02-11,0.272
2003-02-12,0.29
2003-02-13,0.29
2003-02-14,0.29
2003-02-15,0.29
2003-02-16,0.29
2003-02-17,0.29
2003-02-18,
2003-02-19,
2003-02-20,0.255
2003-02-21,0.253
2003-02-22,0.223
2003-02-23,0.22
2003-02-24,0.22
2003-02-25,0.22
2003-02-26,0.255
2003-02-27,0.239
2003-02-28,0.225
2003-03-01,0.216
2003-03-02,0.205
2003-03-03,0.203
2003-03-04,0.197
2003-03-05,0.182
2003-03-06,0.191
2003-03-07,0.174
2003-03-08,0.167
2003-03-09,0.174
2003-03-10,0.184
2003-03-11,0.174
2003-03-12,0.17
2003-03-13,0.165
2003-03-14,0.161
2003-03-15,0.164
2003-03-16,0.162
2003-03-17,0.161
2003-03-18,0.159
2003-03-19,0.158
2003-03-20,0.137
2003-03-21,0.118
2003-03-22,0.116
2003-03-23,0.112
2003-03-24,0.107
2003-03-25,0.092
2003-03-26,0.069
2003-03-27,0.065
2003-03-28,0.06
2003-03-29,0.051
2003-03-30,0.046
2003-03-31,0.041
2003-04-01,0.038
2003-04-02,0.039
2003-04-03,0.04
2003-04-04,0.04
2003-04-05,0.04
2003-04-06,0.055
2003-04-07,0.053
2003-04-08,0.039
2003-04-09,0.043
2003-04-10,0.054
2003-04-11,0.058
2003-04-12,0.064
2003-04-13,0.052
2003-04-14,0.063
2003-04-15,0.071
2003-04-16,0.066
2003-04-17,0.059
2003-04-18,0.07
2003-04-19,0.073
2003-04-20,0.078
2003-04-21,0.068
2003-04-22,0.064
2003-04-23,0.041
2003-04-24,0.039
2003-04-25,0.038
2003-04-26,0.038
2003-04-27,0.047
2003-04-28,0.05
2003-04-29,0.055
2003-04-30,0.053
2003-05-01,0.04
2003-05-02,0.038
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,0.151
2003-05-30,0.172
2003-05-31,0.162
2003-06-01,0.166
2003-06-02,0.16
2003-06-03,0.141
2003-06-04,0.123
2003-06-05,0.117
2003-06-06,0.12
2003-06-07,0.149
2003-06-08,0.142
2003-06-09,0.13
2003-06-10,0.141
2003-06-11,0.143
2003-06-12,0.111
2003-06-13,0.117
2003-06-14,0.138
2003-06-15,0.218
2003-06-16,0.242
2003-06-17,0.265
2003-06-18,0.349
2003-06-19,0.351
2003-06-20,0.359
2003-06-21,0.369
2003-06-22,0.38
2003-06-23,0.374
2003-06-24,0.348
2003-06-25,0.336
2003-06-26,0.327
2003-06-27,0.308
2003-06-28,0.299
2003-06-29,0.291
2003-06-30,0.284
2003-07-01,0.283
2003-07-02,0.289
2003-07-03,0.283
2003-07-04,0.298
2003-07-05,0.297
2003-07-06,0.336
2003-07-07,0.338
2003-07-08,0.377
2003-07-09,0.416
2003-07-10,0.39
2003-07-11,0.381
2003-07-12,0.386
2003-07-13,0.394
2003-07-14,0.406
2003-07-15,0.371
2003-07-16,0.357
2003-07-17,0.373
2003-07-18,0.365
2003-07-19,0.373
2003-07-20,0.391
2003-07-21,0.371
2003-07-22,0.37
2003-07-23,0.378
2003-07-24,0.27
2003-07-25,0.189
2003-07-26,0.173
2003-07-27,0.163
2003-07-28,0.173
2003-07-29,0.163
2003-07-30,0.16
2003-07-31,0.157
2003-08-01,0.152
2003-08-02,0.143
2003-08-03,0.155
2003-08-04,0.161
2003-08-05,0.173
2003-08-06,0.181
2003-08-07,0.175
2003-08-08,0.168
2003-08-09,0.159
2003-08-10,0.159
2003-08-11,0.168
2003-08-12,0.162
2003-08-13,0.153
2003-08-14,0.14
2003-08-15,0.143
2003-08-16,0.13
2003-08-17,0.127
2003-08-18,0.123
2003-08-19,0.13
2003-08-20,0.124
2003-08-21,0.122
2003-08-22,0.12
2003-08-23,0.113
2003-08-24,0.14
2003-08-25,0.121
2003-08-26,0.124
2003-08-27,0.124
2003-08-28,0.107
2003-08-29,0.093
2003-08-30,0.085
2003-08-31,0.078
2003-09-01,0.091
2003-09-02,0.102
2003-09-03,0.107
2003-09-04,0.101
2003-09-05,0.089
2003-09-06,0.1
2003-09-07,0.102
2003-09-08,0.113
2003-09-09,0.114
2003-09-10,0.127
2003-09-11,0.126
2003-09-12,0.127
2003-09-13,0.137
2003-09-14,0.161
2003-09-15,0.122
2003-09-16,0.134
2003-09-17,0.136
2003-09-18,0.129
2003-09-19,0.108
2003-09-20,0.11
2003-09-21,0.128
2003-09-22,0.134
2003-09-23,0.113
2003-09-24,0.133
2003-09-25,0.148
2003-09-26,0.124
2003-09-27,0.158
2003-09-28,0.128
2003-09-29,0.214
2003-09-30,0.27
2003-10-01,0.229
2003-10-02,0.134
2003-10-03,0.193
2003-10-04,0.226
2003-10-05,0.254
2003-10-06,0.288
2003-10-07,0.233
2003-10-08,0.15
2003-10-09,0.127
2003-10-10,0.177
2003-10-11,0.213
2003-10-12,0.264
2003-10-13,0.298
2003-10-14,0.323
2003-10-15,0.344
2003-10-16,0.301
2003-10-17,0.237
2003-10-18,0.301
2003-10-19,0.489
2003-10-20,0.383
2003-10-21,0.313
2003-10-22,0.24
2003-10-23,0.273
2003-10-24,0.254
2003-10-25,0.208
2003-10-26,0.17
2003-10-27,0.139
2003-10-28,0.146
2003-10-29,0.151
2003-10-30,0.169
2003-10-31,0.223
2003-11-01,0.196
2003-11-02,0.169
2003-11-03,0.16
2003-11-04,0.196
2003-11-05,0.225
2003-11-06,0.152
2003-11-07,0.131
2003-11-08,0.139
2003-11-09,0.126
2003-11-10,0.135
2003-11-11,0.141
2003-11-12,0.133
2003-11-13,0.127
2003-11-14,0.132
2003-11-15,0.136
2003-11-16,0.14
2003-11-17,0.172
2003-11-18,0.216
2003-11-19,0.172
2003-11-20,0.137
2003-11-21,0.1
2003-11-22,0.135
2003-11-23,0.277
2003-11-24,0.093
2003-11-25,0.044
2003-11-26,0.045
2003-11-27,0.047
2003-11-28,0.04
2003-11-29,0.064
2003-11-30,0.105
2003-12-01,0.045
2003-12-02,0.051
2003-12-03,0.096
2003-12-04,0.092
2003-12-05,0.118
2003-12-06,0.125
2003-12-07,0.129
2003-12-08,0.118
2003-12-09,0.119
2003-12-10,0.123
2003-12-11,0.126
2003-12-12,0.095
2003-12-13,0.081
2003-12-14,0.115
2003-12-15,0.108
2003-12-16,0.166
2003-12-17,0.14
2003-12-18,0.052
2003-12-19,0.039
2003-12-20,0.038
2003-12-21,0.063
2003-12-22,0.035
2003-12-23,0.024
2003-12-24,0.023
2003-12-25,0.026
2003-12-26,0.028
2003-12-27,0.021
2003-12-28,0.016
2003-12-29,0.015
2003-12-30,0.033
2003-12-31,0.03
2004-01-01,0.03
2004-01-02,0.025
2004-01-03,0.023
2004-01-04,0.05
2004-01-05,0.029
2004-01-06,0.026
2004-01-07,0.027
2004-01-08,0.026
2004-01-09,0.025
2004-01-10,0.019
2004-01-11,0.013
2004-01-12,0.016
2004-01-13,0.023
2004-01-14,0.023
2004-01-15,0.023
2004-01-16,0.032
2004-01-17,0.028
2004-01-18,0.016
2004-01-19,0.022
2004-01-20,0.032
2004-01-21,0.029
2004-01-22,0.029
2004-01-23,0.029
2004-01-24,0.027
2004-01-25,0.013
2004-01-26,0.015
2004-01-27,0.034
2004-01-28,0.03
2004-01-29,0.027
2004-01-30,0.034
2004-01-31,0.025
2004-02-01,0.014
2004-02-02,0.014
2004-02-03,0.025
2004-02-04,0.027
2004-02-05,0.024
2004-02-06,0.025
2004-02-07,0.024
2004-02-08,0.018
2004-02-09,0.02
2004-02-10,0.024
2004-02-11,0.025
2004-02-12,0.021
2004-02-13,0.022
2004-02-14,0.022
2004-02-15,0.019
2004-02-16,0.021
2004-02-17,0.022
2004-02-18,0.023
2004-02-19,0.022
2004-02-20,0.026
2004-02-21,0.013
2004-02-22,0.008
2004-02-23,0.013
2004-02-24,0.015
2004-02-25,0.015
2004-02-26,0.015
2004-02-27,0.015
2004-02-28,0.015
2004-02-29,0.007
2004-03-01,0.012
2004-03-02,0.013
2004-03-03,0.012
2004-03-04,0.013
2004-03-05,0.013
2004-03-06,0.011
2004-03-07,0.007
2004-03-08,0.006
2004-03-09,0.006
2004-03-10,0.006
2004-03-11,0.007
2004-03-12,0.006
2004-03-13,0.007
2004-03-14,0.007
2004-03-15,0.006
2004-03-16,0.006
2004-03-17,0.007
2004-03-18,0.007
2004-03-19,0.005
2004-03-20,0.005
2004-03-21,0.005
2004-03-22,0.007
2004-03-23,0.008
2004-03-24,0.015
2004-03-25,0.009
2004-03-26,0.005
2004-03-27,0.005
2004-03-28,0.007
2004-03-29,0.005
2004-03-30,0.005
2004-03-31,0.05
2004-04-01,0.073
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.044
2004-04-27,0.058
2004-04-28,0.065
2004-04-29,0.053
2004-04-30,0.04
2004-05-01,0.031
2004-05-02,0.036
2004-05-03,0.033
2004-05-04,0.03
2004-05-05,0.027
2004-05-06,0.027
2004-05-07,0.027
2004-05-08,0.029
2004-05-09,0.028
2004-05-10,0.027
2004-05-11,0.026
2004-05-12,0.027
2004-05-13,0.031
2004-05-14,0.031
2004-05-15,0.024
2004-05-16,0.036
2004-05-17,0.034
2004-05-18,0.037
2004-05-19,0.034
2004-05-20,0.037
2004-05-21,0.034
2004-05-22,0.036
2004-05-23,0.036
2004-05-24,0.036
2004-05-25,0.038
2004-05-26,0.036
2004-05-27,0.035
2004-05-28,0.039
2004-05-29,0.036
2004-05-30,0.038
2004-05-31,0.037
2004-06-01,0.037
2004-06-02,0.039
2004-06-03,0.04
2004-06-04,0.041
2004-06-05,0.042
2004-06-06,0.042
2004-06-07,0.042
2004-06-08,0.042
2004-06-09,0.047
2004-06-10,0.043
2004-06-11,0.053
2004-06-12,0.048
2004-06-13,0.034
2004-06-14,0.033
2004-06-15,0.034
2004-06-16,0.039
2004-06-17,0.037
2004-06-18,0.039
2004-06-19,0.039
2004-06-20,0.045
2004-06-21,0.041
2004-06-22,0.035
2004-06-23,0.025
2004-06-24,0.017
2004-06-25,0.017
2004-06-26,0.018
2004-06-27,0.022
2004-06-28,0.027
2004-06-29,0.027
2004-06-30,0.033
2004-07-01,0.041
2004-07-02,0.027
2004-07-03,0.028
2004-07-04,0.03
2004-07-05,0.028
2004-07-06,0.027
2004-07-07,0.023
2004-07-08,0.023
2004-07-09,0.023
2004-07-10,0.024
2004-07-11,0.027
2004-07-12,0.027
2004-07-13,0.032
2004-07-14,0.036
2004-07-15,0.033
2004-07-16,0.027
2004-07-17,0.017
2004-07-18,0.021
2004-07-19,0.023
2004-07-20,0.028
2004-07-21,0.051
2004-07-22,0.058
2004-07-23,0.073
2004-07-24,0.088
2004-07-25,0.045
2004-07-26,0.027
2004-07-27,0.04
2004-07-28,0.043
2004-07-29,0.058
2004-07-30,0.065
2004-07-31,0.073
2004-08-01,0.077
2004-08-02,0.185
2004-08-03,0.248
2004-08-04,0.314
2004-08-05,0.174
2004-08-06,0.189
2004-08-07,0.225
2004-08-08,0.284
2004-08-09,0.308
2004-08-10,0.31
2004-08-11,0.306
2004-08-12,0.245
2004-08-13,0.272
2004-08-14,0.277
2004-08-15,0.258
2004-08-16,0.271
2004-08-17,0.255
2004-08-18,0.245
2004-08-19,0.239
2004-08-20,0.222
2004-08-21,0.212
2004-08-22,0.148
2004-08-23,0.141
2004-08-24,0.153
2004-08-25,0.21
2004-08-26,0.293
2004-08-27,0.369
2004-08-28,0.454
2004-08-29,0.585
2004-08-30,0.718
2004-08-31,0.847
2004-09-01,0.856
2004-09-02,0.887
2004-09-03,0.912
2004-09-04,0.862
2004-09-05,0.757
2004-09-06,0.728
2004-09-07,0.708
2004-09-08,0.666
2004-09-09,0.639
2004-09-10,0.601
2004-09-11,0.55
2004-09-12,0.558
2004-09-13,0.637
2004-09-14,0.715
2004-09-15,0.782
2004-09-16,0.846
2004-09-17,0.879
2004-09-18,0.811
2004-09-19,0.725
2004-09-20,0.723
2004-09-21,0.691
2004-09-22,0.64
2004-09-23,0.653
2004-09-24,0.724
2004-09-25,0.788
2004-09-26,0.744
2004-09-27,0.638
2004-09-28,0.634
2004-09-29,0.715
2004-09-30,0.622
2004-10-01,0.714
2004-10-02,0.813
2004-10-03,0.856
2004-10-04,0.914
2004-10-05,0.954
2004-10-06,0.913
2004-10-07,0.828
2004-10-08,0.767
2004-10-09,0.767
2004-10-10,0.713
2004-10-11,0.748
2004-10-12,0.655
2004-10-13,0.59
2004-10-14,0.552
2004-10-15,0.537
2004-10-16,0.524
2004-10-17,0.532
2004-10-18,0.521
2004-10-19,0.539
2004-10-20,0.567
2004-10-21,0.603
2004-10-22,0.549
2004-10-23,0.417
2004-10-24,0.419
2004-10-25,0.411
2004-10-26,0.366
2004-10-27,0.39
2004-10-28,0.448
2004-10-29,0.445
2004-10-30,0.409
2004-10-31,0.417
2004-11-01,0.462
2004-11-02,0.52
2004-11-03,0.452
2004-11-04,0.394
2004-11-05,0.375
2004-11-06,0.371
2004-11-07,0.354
2004-11-08,0.341
2004-11-09,0.293
2004-11-10,0.24
2004-11-11,0.24
2004-11-12,0.35
2004-11-13,0.624
2004-11-14,0.618
2004-11-15,0.517
2004-11-16,0.489
2004-11-17,0.479
2004-11-18,0.443
2004-11-19,0.493
2004-11-20,0.438
2004-11-21,0.45
2004-11-22,0.434
2004-11-23,0.402
2004-11-24,0.38
2004-11-25,0.344
2004-11-26,0.318
2004-11-27,0.301
2004-11-28,0.319
2004-11-29,0.338
2004-11-30,0.361
2004-12-01,0.372
2004-12-02,0.374
2004-12-03,0.369
2004-12-04,0.335
2004-12-05,0.306
2004-12-06,0.295
2004-12-07,0.282
2004-12-08,0.274
2004-12-09,0.265
2004-12-10,0.252
2004-12-11,0.252
2004-12-12,0.225
2004-12-13,0.206
2004-12-14,0.193
2004-12-15,0.17
2004-12-16,0.154
2004-12-17,0.139
2004-12-18,0.127
2004-12-19,0.12
2004-12-20,0.082
2004-12-21,0.034
2004-12-22,0.036
2004-12-23,0.06
2004-12-24,0.057
2004-12-25,0.05
2004-12-26,0.051
2004-12-27,0.044
2004-12-28,0.041
2004-12-29,0.038
2004-12-30,0.037
2004-12-31,0.035
2005-01-01,0.032
2005-01-02,0.033
2005-01-03,0.033
2005-01-04,0.034
2005-01-05,0.033
2005-01-06,0.032
2005-01-07,0.03
2005-01-08,0.03
2005-01-09,0.031
2005-01-10,0.032
2005-01-11,0.032
2005-01-12,0.028
2005-01-13,0.016
2005-01-14,0.018
2005-01-15,0.015
2005-01-16,0.013
2005-01-17,0.014
2005-01-18,0.013
2005-01-19,
2005-01-20,
2005-01-21,0.014
2005-01-22,0.018
