,0
1998-06-27,0.6073022082265629
1998-06-28,0.5959172016686891
1998-06-29,0.5957854833853511
1998-06-30,0.6150355841548772
1998-07-01,0.6247979739400618
1998-07-02,0.6123221747475275
1998-07-03,0.6008277071131656
1998-07-04,0.5902143308719858
1998-07-05,0.5805080568215415
1998-07-06,0.5715528455803599
1998-07-07,0.5633093973901995
1998-07-08,0.5560235192313994
1998-07-09,0.5494584719254182
1998-07-10,0.5436120721142098
1998-07-11,0.5387340101344367
1998-07-12,0.5377193315583566
1998-07-13,0.5499317649030445
1998-07-14,0.5691357940714337
1998-07-15,0.5734053315062416
1998-07-16,0.5905056402698705
1998-07-17,0.5905358358370133
1998-07-18,0.5834167161118305
1998-07-19,0.5769483977466113
1998-07-20,0.6382039131836722
1998-07-21,0.6282965223337781
1998-07-22,0.6141503629193535
1998-07-23,0.6444979000211705
1998-07-24,0.6698500718291153
1998-07-25,0.6545425554331127
1998-07-26,0.6393014179278484
1998-07-27,0.6252503478758793
1998-07-28,0.6123244562880266
1998-07-29,0.6004012361801812
1998-07-30,0.5890957217065441
1998-07-31,0.5786847152926237
1998-08-01,0.5688902170989392
1998-08-02,0.5599104623042739
1998-08-03,0.5517197099411719
1998-08-04,0.5442330857418354
1998-08-05,0.5390681552320525
1998-08-06,0.552755817695862
1998-08-07,0.60539715349288
1998-08-08,0.6437273325466953
1998-08-09,0.6320622389139761
1998-08-10,0.6250114699676792
1998-08-11,0.6222593498968064
1998-08-12,0.6087042584618362
1998-08-13,0.5962863113916204
1998-08-14,0.5858943626724447
1998-08-15,0.5780286690672153
1998-08-16,0.5711025252369687
1998-08-17,0.5644417884883647
1998-08-18,0.5584000927926482
1998-08-19,0.5531517051380258
1998-08-20,0.5485227519526937
1998-08-21,0.5443215241013369
1998-08-22,0.5630978416675625
1998-08-23,0.6284261176790411
1998-08-24,0.6790727279527825
1998-08-25,0.7070296342378042
1998-08-26,0.6864526257659136
1998-08-27,0.6674375154287201
1998-08-28,0.6498344314879355
1998-08-29,0.633659782085254
1998-08-30,0.6188244573755862
1998-08-31,0.6042255944618653
1998-09-01,0.5994627176642504
1998-09-02,0.609828123478172
1998-09-03,0.6393306962099755
1998-09-04,0.6388619615072134
1998-09-05,0.6268164088092661
1998-09-06,0.6227668543098811
1998-09-07,0.6243484809383202
1998-09-08,0.6104818366687875
1998-09-09,0.597651414814572
1998-09-10,0.5861571002899099
1998-09-11,0.5955333261287323
1998-09-12,0.5959403061283157
1998-09-13,0.5998609800232323
1998-09-14,0.5879173029490389
1998-09-15,0.5769562104608275
1998-09-16,0.5669928199100013
1998-09-17,0.5704728619412092
1998-09-18,0.5810948809846173
1998-09-19,0.5709757490326296
1998-09-20,0.5618112862667992
1998-09-21,0.5535496454860255
1998-09-22,0.5463264049858906
1998-09-23,0.5408521613000192
1998-09-24,0.5394464522235423
1998-09-25,0.5991891580060542
1998-09-26,0.7562710366461927
1998-09-27,0.7680710432682215
1998-09-28,0.7389228144423234
1998-09-29,0.711627564514344
1998-09-30,0.687436987934909
1998-10-01,0.6655843470318014
1998-10-02,0.645947393665561
1998-10-03,0.6288206861806996
1998-10-04,0.62848187707327
1998-10-05,0.65563715246618
1998-10-06,0.727920928174768
1998-10-07,0.8523170717591599
1998-10-08,0.8608082699810025
1998-10-09,0.8703526679434478
1998-10-10,0.8608042850092729
1998-10-11,0.8234489231422017
1998-10-12,0.7919020873767338
1998-10-13,0.7817307903322064
1998-10-14,0.8133234484664308
1998-10-15,0.8643291044183733
1998-10-16,0.8542829151630745
1998-10-17,0.8305527408231153
1998-10-18,0.8571654544879069
1998-10-19,0.8799945624549237
1998-10-20,0.8800005316734314
1998-10-21,0.8800005316734314
1998-10-22,0.878881553808848
1998-10-23,0.87601535190688
1998-10-24,0.8733067719776738
1998-10-25,0.8575116581758893
1998-10-26,0.8181648842716834
1998-10-27,0.8064174574429049
1998-10-28,0.8447066587111003
1998-10-29,0.8799772088779999
1998-10-30,0.8794829796938005
1998-10-31,0.8777955116944144
1998-11-01,0.8763316051405569
1998-11-02,0.8750735405025247
1998-11-03,0.873100164513351
1998-11-04,0.8706628764336531
1998-11-05,0.8684318923452417
1998-11-06,0.8549991712628551
1998-11-07,0.8259964879679971
1998-11-08,0.8374253855153241
1998-11-09,0.8648543949604376
1998-11-10,0.879481333936179
1998-11-11,0.8794612319371612
1998-11-12,0.8788892676540205
1998-11-13,0.8800005316734314
1998-11-14,0.8799984966189505
1998-11-15,0.8789854562479957
1998-11-16,0.8758995968545399
1998-11-17,0.8732470447764796
1998-11-18,0.8722094574190883
1998-11-19,0.8758775037428386
1998-11-20,0.8800005316734314
1998-11-21,0.8800005316734314
1998-11-22,0.8800005316734314
1998-11-23,0.8800005316734314
1998-11-24,0.866712229426942
1998-11-25,0.8242592709883243
1998-11-26,0.7962857100755898
1998-11-27,0.8154644267090453
1998-11-28,0.8587626035561915
1998-11-29,0.8746819895664678
1998-11-30,0.8799787955888317
1998-12-01,0.87999474714779
1998-12-02,0.8792114248800997
1998-12-03,0.8756555708901669
1998-12-04,0.8726110469960239
1998-12-05,0.8700496720872909
1998-12-06,0.8674334756670623
1998-12-07,0.8674266145673907
1998-12-08,0.8750169997682151
1998-12-09,0.8800005316734314
1998-12-10,0.8799896636311313
1998-12-11,0.879795334466161
1998-12-12,0.8794953554890153
1998-12-13,0.8783685614772627
1998-12-14,0.8796450494003432
1998-12-15,0.8800005316734314
1998-12-16,0.8800005316734314
1998-12-17,0.8800005316734314
1998-12-18,0.8799984966189505
1998-12-19,0.8794135695056489
1998-12-20,0.8770199382880164
1998-12-21,0.8741371895530567
1998-12-22,0.8714747594963138
1998-12-23,0.8698878838828863
1998-12-24,0.8751206152125001
1998-12-25,0.8800005316734314
1998-12-26,0.8799647163623866
1998-12-27,0.8800005316734314
1998-12-28,0.8799796847236335
1998-12-29,0.8799796847236335
1998-12-30,0.8799945624549237
1998-12-31,0.8799964615644696
1999-01-01,0.8799831389608443
1999-01-02,0.8799969311924267
1999-01-03,0.8799884572914815
1999-01-04,0.8799945624549237
1999-01-05,0.8799647163623866
1999-01-06,0.8799945624549237
1999-01-07,0.879994530871757
1999-01-08,0.8795635339336655
1999-01-09,0.8798884842102263
1999-01-10,0.8800005316734314
1999-01-11,0.8800005316734314
1999-01-12,0.8800005316734314
1999-01-13,0.8799944265099889
1999-01-14,0.8799885932364164
1999-01-15,0.8799777251941165
1999-01-16,0.8799565267099418
1999-01-17,0.8784603531451599
1999-01-18,0.8753431550112448
1999-01-19,0.8724983115690572
1999-01-20,0.8699573181017084
1999-01-21,0.867758498035634
1999-01-22,0.865820686751943
1999-01-23,0.8640620872818195
1999-01-24,0.8639562493438252
1999-01-25,0.8727652730917741
1999-01-26,0.8800005316734314
1999-01-27,0.8799984966189505
1999-01-28,0.8799678293640789
1999-01-29,0.8800005316734314
1999-01-30,0.8799553814768533
1999-01-31,0.8799379908240381
1999-02-01,0.8800005316734314
1999-02-02,0.8800005316734314
1999-02-03,0.8800005316734314
1999-02-04,0.8800005316734314
1999-02-05,0.8800005316734314
1999-02-06,0.8800005316734314
1999-02-07,0.8800005316734314
1999-02-08,0.8799862862920657
1999-02-09,0.8799945624549237
1999-02-10,0.8800005316734314
1999-02-11,0.8799796847236335
1999-02-12,0.8795322460009092
1999-02-13,0.8784027337770481
1999-02-14,0.8796832238366227
1999-02-15,0.8800005316734314
1999-02-16,0.8799984966189505
1999-02-17,0.8799773056872718
1999-02-18,0.879974345795279
1999-02-19,0.8799945624549237
1999-02-20,0.8799353234196325
1999-02-21,0.8800005316734314
1999-02-22,0.8799390165903654
1999-02-23,0.8800005316734314
1999-02-24,0.8799957310320919
1999-02-25,0.8799618223830895
1999-02-26,0.8799903564010273
1999-02-27,0.8799945624549237
1999-02-28,0.8799125423441693
1999-03-01,0.879498877012103
1999-03-02,0.8782361772010615
1999-03-03,0.8797902461433684
1999-03-04,0.8800005316734314
1999-03-05,0.8800005316734314
1999-03-06,0.8790795390686599
1999-03-07,0.876091833291421
1999-03-08,0.8734586787704428
1999-03-09,0.8710995926712809
1999-03-10,0.870526828510114
1999-03-11,0.8752325857775601
1999-03-12,0.8800005316734314
1999-03-13,0.8782970290376266
1999-03-14,0.8750156341395504
1999-03-15,0.8724265738388374
1999-03-16,0.8702297215413668
1999-03-17,0.868201655179498
1999-03-18,0.8663997915771213
1999-03-19,0.8647761565906009
1999-03-20,0.8646160381744885
1999-03-21,0.871420415851862
1999-03-22,0.8797604996064654
1999-03-23,0.8799440506725023
1999-03-24,0.8799778233765696
1999-03-25,0.8800005316734314
1999-03-26,0.8799903509083025
1999-03-27,0.8791799804046909
1999-03-28,0.8761691124942166
1999-03-29,0.8736352231796048
1999-03-30,0.8712948549128505
1999-03-31,0.8691929786903897
1999-04-01,0.8674055108327158
1999-04-02,0.8661515842761128
1999-04-03,0.8646585120409832
1999-04-04,0.8633377081288802
1999-04-05,0.8620906509110358
1999-04-06,0.8609156424489441
1999-04-07,0.8598630331762407
1999-04-08,0.8588530927617571
1999-04-09,0.8589745492622781
1999-04-10,0.8678724040995405
1999-04-11,0.8676602249526565
1999-04-12,0.8695724394529134
1999-04-13,0.8797657176948777
1999-04-14,0.8800005316734314
1999-04-15,0.8799883213465465
1999-04-16,0.8800005316734314
1999-04-17,0.8800005316734314
1999-04-18,0.8800005316734314
1999-04-19,0.8800005316734314
1999-04-20,0.8800005316734314
1999-04-21,0.8800005316734314
1999-04-22,0.8800005316734314
1999-04-23,0.8778264892882284
1999-04-24,0.8741692711845243
1999-04-25,0.8626933263908452
1999-04-26,0.823069848930175
1999-04-27,0.7917253665137926
1999-04-28,0.7606546401205124
1999-04-29,0.7332791819943207
1999-04-30,0.7086074846180503
1999-05-01,0.6864785891887178
1999-05-02,0.665587464153037
1999-05-03,0.6459263105286035
1999-05-04,0.6290645748269564
1999-05-05,0.6145653856409977
1999-05-06,0.6051994504217967
1999-05-07,0.6063797449447681
1999-05-08,0.6195512759848582
1999-05-09,0.6479992696155824
1999-05-10,0.6871524696044565
1999-05-11,0.7450854056940567
1999-05-12,0.8534587867574094
1999-05-13,0.8643353105106311
1999-05-14,0.8692946957117192
1999-05-15,0.879692080855112
1999-05-16,0.8794986209138164
1999-05-17,0.8783428390477523
1999-05-18,0.8773403364690282
1999-05-19,0.8763666480371983
1999-05-20,0.8754261390951744
1999-05-21,0.8745374334124543
1999-05-22,0.8737532611456253
1999-05-23,0.8730220421773225
1999-05-24,0.8720153259922051
1999-05-25,0.8616511450558791
1999-05-26,0.8340457793274227
1999-05-27,0.8164525973959909
1999-05-28,0.8359528711753582
1999-05-29,0.8197225028872919
1999-05-30,0.7948179435094884
1999-05-31,0.7686743607102237
1999-06-01,0.7461650906663047
1999-06-02,0.7252596124545372
1999-06-03,0.7052105797804715
1999-06-04,0.6859754817017211
1999-06-05,0.6673314056008559
1999-06-06,0.6505622483999116
1999-06-07,0.6357077341701076
1999-06-08,0.6262865455739355
1999-06-09,0.619127924232881
1999-06-10,0.607386559998929
1999-06-11,0.5960926001581722
1999-06-12,0.5856130623920432
1999-06-13,0.5755889305457355
1999-06-14,0.566237424027585
1999-06-15,0.5576907568393291
1999-06-16,0.5497853734924091
1999-06-17,0.5536274828869632
1999-06-18,0.5482318229259905
1999-06-19,0.5413455658889315
1999-06-20,0.535628416067924
1999-06-21,0.5309976969716186
1999-06-22,0.5272556080330697
1999-06-23,0.5242886956515631
1999-06-24,0.5286147745072712
1999-06-25,0.525622886706806
1999-06-26,0.5231448817459089
1999-06-27,0.5221729200893893
1999-06-28,0.688235059541451
1999-06-29,0.7979596206573721
1999-06-30,0.7685245315405513
1999-07-01,0.7524477178626475
1999-07-02,0.7489546223713219
1999-07-03,0.7462571562838435
1999-07-04,0.7358977100761611
1999-07-05,0.7227321338361764
1999-07-06,0.7085614260621341
1999-07-07,0.6944642274220097
1999-07-08,0.6805319238086669
1999-07-09,0.6664035958382102
1999-07-10,0.6511290934636833
1999-07-11,0.638093835548843
1999-07-12,0.6319254487860194
1999-07-13,0.621114455984169
1999-07-14,0.6448845411479858
1999-07-15,0.6524247043076137
1999-07-16,0.6428916158652115
1999-07-17,0.6331372070089357
1999-07-18,0.6211011587843952
1999-07-19,0.6197954097439523
1999-07-20,0.6130508327329648
1999-07-21,0.6022045127859725
1999-07-22,0.5921814238707567
1999-07-23,0.5827156769190871
1999-07-24,0.5736606518856648
1999-07-25,0.5652669000917412
1999-07-26,0.5577426301308721
1999-07-27,0.5511695504016888
1999-07-28,0.5484757390358707
1999-07-29,0.5546141121780553
1999-07-30,0.5492657287846887
1999-07-31,0.5441841812679629
1999-08-01,0.5394264305556223
1999-08-02,0.5350336144088926
1999-08-03,0.5442506871779587
1999-08-04,0.6007128686592509
1999-08-05,0.654487813566124
1999-08-06,0.7525556492153217
1999-08-07,0.7598229420536965
1999-08-08,0.7357069388235791
1999-08-09,0.7129445729537178
1999-08-10,0.6915057580448725
1999-08-11,0.6719794288395633
1999-08-12,0.6541234248400248
1999-08-13,0.6377677503380523
1999-08-14,0.6228518068490052
1999-08-15,0.6111160602991832
1999-08-16,0.6014057161397777
1999-08-17,0.5892008620685085
1999-08-18,0.5783851908384422
1999-08-19,0.5684914267518006
1999-08-20,0.562490596240849
1999-08-21,0.6380229986254649
1999-08-22,0.6480487123764701
1999-08-23,0.6849239593019067
1999-08-24,0.752742326328272
1999-08-25,0.7316250816105594
1999-08-26,0.7083605990039092
1999-08-27,0.6859801827874262
1999-08-28,0.6663753625469468
1999-08-29,0.6485883492287153
1999-08-30,0.6749081578591128
1999-08-31,0.7394238992334701
1999-09-01,0.7151940833157648
1999-09-02,0.6927429043276864
1999-09-03,0.6704865200129921
1999-09-04,0.6836682517293375
1999-09-05,0.7435645100622404
1999-09-06,0.7765727346539067
1999-09-07,0.8364200830202122
1999-09-08,0.8529167880335671
1999-09-09,0.8314711429216262
1999-09-10,0.8122092877213606
1999-09-11,0.8062711250790593
1999-09-12,0.7924965807565946
1999-09-13,0.8122061156728783
1999-09-14,0.7728559465782517
1999-09-15,0.7540214535055442
1999-09-16,0.7358723034783178
1999-09-17,0.7126107574195806
1999-09-18,0.6894844868699794
1999-09-19,0.6688064987750427
1999-09-20,0.6504445187130619
1999-09-21,0.6362303161123316
1999-09-22,0.638973186434903
1999-09-23,0.6394997451097696
1999-09-24,0.6481076616705365
1999-09-25,0.6808866872214171
1999-09-26,0.6591063971739177
1999-09-27,0.6400288599613674
1999-09-28,0.6233016342203594
1999-09-29,0.6152423708193416
1999-09-30,0.6545910527587709
1999-10-01,0.7243269230926354
1999-10-02,0.7357163368754458
1999-10-03,0.7084765517943363
1999-10-04,0.6833485559304897
1999-10-05,0.6605243282493196
1999-10-06,0.6469676041019485
1999-10-07,0.6313622735489006
1999-10-08,0.6155194863301544
1999-10-09,0.6003495455217326
1999-10-10,0.5864990237722129
1999-10-11,0.5756626950913492
1999-10-12,0.5688844758285043
1999-10-13,0.5596394883462043
1999-10-14,0.5515891423836469
1999-10-15,0.5447512364284524
1999-10-16,0.5422284856728291
1999-10-17,0.5366782240510588
1999-10-18,0.5333407381355032
1999-10-19,0.6105231433312954
1999-10-20,0.7753467578266574
1999-10-21,0.8664334667853264
1999-10-22,0.8648973164839912
1999-10-23,0.8633782691540178
1999-10-24,0.8618021482954443
1999-10-25,0.8605554048494951
1999-10-26,0.8595022421847837
1999-10-27,0.858577313356214
1999-10-28,0.8577907448882589
1999-10-29,0.8571877618158695
1999-10-30,0.8566089117157963
1999-10-31,0.8562712396023683
1999-11-01,0.8253789539814338
1999-11-02,0.7880341443249954
1999-11-03,0.7512833405691055
1999-11-04,0.7273596156578944
1999-11-05,0.6998399316277583
1999-11-06,0.6720180035581512
1999-11-07,0.6492798194085375
1999-11-08,0.6591428825973692
1999-11-09,0.7237674073833111
1999-11-10,0.773703900363653
1999-11-11,0.8556862204859288
1999-11-12,0.8583312846071175
1999-11-13,0.8597300495064627
1999-11-14,0.8710989685604432
1999-11-15,0.8788461126896697
1999-11-16,0.8757544124701452
1999-11-17,0.8739254251068833
1999-11-18,0.8748149244883147
1999-11-19,0.8739168070219161
1999-11-20,0.8749358962558857
1999-11-21,0.8779304590132528
1999-11-22,0.8749621864958063
1999-11-23,0.8723256086341934
1999-11-24,0.8711092186712205
1999-11-25,0.872414423245333
1999-11-26,0.8700257581373698
1999-11-27,0.8677826419933996
1999-11-28,0.8707165664438723
1999-11-29,0.8777651300612243
1999-11-30,0.8734087526497865
1999-12-01,0.8428774880281533
1999-12-02,0.799993227805226
1999-12-03,0.7594693657560603
1999-12-04,0.722688119947009
1999-12-05,0.7360663147518496
1999-12-06,0.8119019766434049
1999-12-07,0.8800005316734314
1999-12-08,0.8800005316734314
1999-12-09,0.8800005316734314
1999-12-10,0.8789714154706231
1999-12-11,0.875888216615667
1999-12-12,0.873940004171271
1999-12-13,0.8736817932455034
1999-12-14,0.8709755360522313
1999-12-15,0.8685526492099609
1999-12-16,0.8671961995746865
1999-12-17,0.8705885227933213
1999-12-18,0.8692330494898527
1999-12-19,0.8671774432932068
1999-12-20,0.8709690834739552
1999-12-21,0.8800005316734314
1999-12-22,0.8800005316734314
1999-12-23,0.8800005316734314
1999-12-24,0.8789566194436118
1999-12-25,0.8755407956025855
1999-12-26,0.8736207436708513
1999-12-27,0.8765531775331736
1999-12-28,0.8800005316734314
1999-12-29,0.8799787955888317
1999-12-30,0.8799155496109122
1999-12-31,0.8800005316734314
2000-01-01,0.8800005316734314
2000-01-02,0.8799945624549237
2000-01-03,0.8800005316734314
2000-01-04,0.8800005316734314
2000-01-05,0.8800005316734314
2000-01-06,0.8799993315130964
2000-01-07,0.8799964615644696
2000-01-08,0.8800005316734314
2000-01-09,0.8800005316734314
2000-01-10,0.8799766547994015
2000-01-11,0.8799892441242867
2000-01-12,0.8799787955888317
2000-01-13,0.8799679275465317
2000-01-14,0.8800005316734314
2000-01-15,0.8800005316734314
2000-01-16,0.8789707721352491
2000-01-17,0.875604162420447
2000-01-18,0.8736619830474824
2000-01-19,0.8764161834878144
2000-01-20,0.8799981313527616
2000-01-21,0.8800005316734314
2000-01-22,0.8800005316734314
2000-01-23,0.8800005316734314
2000-01-24,0.8800005316734314
2000-01-25,0.8800005316734314
2000-01-26,0.8800005316734314
2000-01-27,0.8800005316734314
2000-01-28,0.8800005316734314
2000-01-29,0.8800005316734314
2000-01-30,0.8800005316734314
2000-01-31,0.8799509543407898
2000-02-01,0.8800005316734314
2000-02-02,0.8795661086483426
2000-02-03,0.8787521383503171
2000-02-04,0.8799945624549237
2000-02-05,0.8795012773327727
2000-02-06,0.8779207973106031
2000-02-07,0.8776921969768038
2000-02-08,0.8800005316734314
2000-02-09,0.8800005316734314
2000-02-10,0.8800005316734314
2000-02-11,0.8800005316734314
2000-02-12,0.8800005316734314
2000-02-13,0.8800005316734314
2000-02-14,0.8795153867692033
2000-02-15,0.8784590026214878
2000-02-16,0.8796147707557403
2000-02-17,0.8799911912951732
2000-02-18,0.8798546030248471
2000-02-19,0.8800005316734314
2000-02-20,0.8800005316734314
2000-02-21,0.8800005316734314
2000-02-22,0.8799862862920657
2000-02-23,0.8799517809958487
2000-02-24,0.8780355671054599
2000-02-25,0.8744870637542826
2000-02-26,0.8717873202458485
2000-02-27,0.8580646361697053
2000-02-28,0.81711495956815
2000-02-29,0.7797760614566103
2000-03-01,0.7464520189296949
2000-03-02,0.7518228256848323
2000-03-03,0.823112900219348
2000-03-04,0.8797960306690097
2000-03-05,0.8800005316734314
2000-03-06,0.8800005316734314
2000-03-07,0.8799666690259977
2000-03-08,0.8799945624549237
2000-03-09,0.8800005316734314
2000-03-10,0.8800005316734314
2000-03-11,0.8799766547994015
2000-03-12,0.8800005316734314
2000-03-13,0.8800005316734314
2000-03-14,0.8800005316734314
2000-03-15,0.8799884305144487
2000-03-16,0.8793629464955531
2000-03-17,0.8778195423647341
2000-03-18,0.876426167888037
2000-03-19,0.8751565781405195
2000-03-20,0.8737628775332967
2000-03-21,0.871476052346377
2000-03-22,0.8693999040461511
2000-03-23,0.867463680846473
2000-03-24,0.8693328502368719
2000-03-25,0.8792055586501795
2000-03-26,0.8799553814768533
2000-03-27,0.8800005316734314
2000-03-28,0.8800005316734314
2000-03-29,0.8800005316734314
2000-03-30,0.8800005316734314
2000-03-31,0.8799945624549237
2000-04-01,0.8794641101248748
2000-04-02,0.8779696880526641
2000-04-03,0.8745825424135975
2000-04-04,0.8721464009401693
2000-04-05,0.8702028202358296
2000-04-06,0.868247393097613
2000-04-07,0.8664755032936216
2000-04-08,0.8649942287444381
2000-04-09,0.8635165038685562
2000-04-10,0.8621931527053991
2000-04-11,0.8631492232229315
2000-04-12,0.8724168345514519
2000-04-13,0.8794805189531598
2000-04-14,0.8764277168363869
2000-04-15,0.841928469482474
2000-04-16,0.7929770664571428
2000-04-17,0.7585617005610483
2000-04-18,0.7345939397897713
2000-04-19,0.7101922510252141
2000-04-20,0.6876476256859396
2000-04-21,0.6667520474237534
2000-04-22,0.6484524921773576
2000-04-23,0.6319122641871007
2000-04-24,0.6166714651709928
2000-04-25,0.6067165601931517
2000-04-26,0.6118817866234748
2000-04-27,0.6430363718170841
2000-04-28,0.7248423679257744
2000-04-29,0.8565860207858402
2000-04-30,0.8689175865219341
2000-05-01,0.8786405742468808
2000-05-02,0.862143319274471
2000-05-03,0.8302414887152273
2000-05-04,0.8162624811508228
2000-05-05,0.7900563430837626
2000-05-06,0.7637908101253494
2000-05-07,0.7389412095771579
2000-05-08,0.7159488138919085
2000-05-09,0.6939228637944544
2000-05-10,0.6713617650873804
2000-05-11,0.6516826488801779
2000-05-12,0.6346996887456262
2000-05-13,0.6221681871458812
2000-05-14,0.6699049791644338
2000-05-15,0.7475589045609735
2000-05-16,0.7667055066066134
2000-05-17,0.7439061884317061
2000-05-18,0.7211512288144375
2000-05-19,0.7002915187307704
2000-05-20,0.680340134342254
2000-05-21,0.6622315185631324
2000-05-22,0.645256633420399
2000-05-23,0.6297980087364723
2000-05-24,0.6164802091854608
2000-05-25,0.6513854093994486
2000-05-26,0.6440774340094036
2000-05-27,0.6286762803900232
2000-05-28,0.6147272651619496
2000-05-29,0.6020813082258335
2000-05-30,0.5903032292471762
2000-05-31,0.5796228554971445
2000-06-01,0.5699026264931505
2000-06-02,0.5610473814673179
2000-06-03,0.553013841182401
2000-06-04,0.5459193762383759
2000-06-05,0.5396498066216943
2000-06-06,0.537244719640225
2000-06-07,0.5502551923216976
2000-06-08,0.5717195223096979
2000-06-09,0.6060441490812556
2000-06-10,0.6368029202978931
2000-06-11,0.6516190554874246
2000-06-12,0.6905726436834011
2000-06-13,0.6773651366700707
2000-06-14,0.708610524841141
2000-06-15,0.8535307641077419
2000-06-16,0.8413078025830915
2000-06-17,0.8249982484301874
2000-06-18,0.8077092961581857
2000-06-19,0.7943813453654405
2000-06-20,0.7860911149528921
2000-06-21,0.7784427966120604
2000-06-22,0.7615782850246965
2000-06-23,0.7614939565964102
2000-06-24,0.8529835033536901
2000-06-25,0.8253628609848158
2000-06-26,0.8154122025697156
2000-06-27,0.8215630544957022
2000-06-28,0.8475691846071001
2000-06-29,0.8473861532901326
2000-06-30,0.8230131035918722
2000-07-01,0.7753516710688518
2000-07-02,0.7606794720420397
2000-07-03,0.7503586383154273
2000-07-04,0.7377016986763846
2000-07-05,0.7254591665738259
2000-07-06,0.713627874765403
2000-07-07,0.7298114917276574
2000-07-08,0.7818418923601818
2000-07-09,0.8221031410647777
2000-07-10,0.8292331288322603
2000-07-11,0.8186885915358688
2000-07-12,0.8094720803978978
2000-07-13,0.7999815921546574
2000-07-14,0.7903998189473683
2000-07-15,0.7809107066316515
2000-07-16,0.7700326346166706
2000-07-17,0.7590270503722479
2000-07-18,0.7476661568755634
2000-07-19,0.7356190078545165
2000-07-20,0.7242311251687007
2000-07-21,0.7884253293082728
2000-07-22,0.8085456657873115
2000-07-23,0.7988238466395328
2000-07-24,0.7888004206083419
2000-07-25,0.7757950486082924
2000-07-26,0.7625040576730895
2000-07-27,0.7496416544296313
2000-07-28,0.7377291135516758
2000-07-29,0.726738131715721
2000-07-30,0.7163912459961195
2000-07-31,0.7066706029780053
2000-08-01,0.6975946410514193
2000-08-02,0.6890542980490012
2000-08-03,0.6809540548025917
2000-08-04,0.6749434026133853
2000-08-05,0.6795224166328397
2000-08-06,0.6811071590093334
2000-08-07,0.6907134558589789
2000-08-08,0.683341428433673
2000-08-09,0.6752398449624503
2000-08-10,0.6678941984070214
2000-08-11,0.685245019356238
2000-08-12,0.6801974017728225
2000-08-13,0.6681821737210469
2000-08-14,0.6725814335203754
2000-08-15,0.6719406179338157
2000-08-16,0.6609864936534066
2000-08-17,0.6507428890084772
2000-08-18,0.6393700941506696
2000-08-19,0.6271207874588522
2000-08-20,0.6128699744751849
2000-08-21,0.6073786188922742
2000-08-22,0.6045414213227917
2000-08-23,0.6029882394555147
2000-08-24,0.6589107566209386
2000-08-25,0.675403310507643
2000-08-26,0.6527253939060104
2000-08-27,0.6319071422213698
2000-08-28,0.613859815637013
2000-08-29,0.5989315711911244
2000-08-30,0.6159238957346043
2000-08-31,0.6255441571500681
2000-09-01,0.6076334511057947
2000-09-02,0.5927022268567864
2000-09-03,0.5803100550835556
2000-09-04,0.569883894242341
2000-09-05,0.5610563071448654
2000-09-06,0.5581571392827621
2000-09-07,0.587248230727136
2000-09-08,0.5816811139932031
2000-09-09,0.5919431302511408
2000-09-10,0.7595928490719752
2000-09-11,0.8347794459911453
2000-09-12,0.7850740271304646
2000-09-13,0.7927299432826609
2000-09-14,0.781794343902706
2000-09-15,0.7516626441023863
2000-09-16,0.725834373907703
2000-09-17,0.6969505881902723
2000-09-18,0.6696173533250136
2000-09-19,0.6524175720046629
2000-09-20,0.7484158801466033
2000-09-21,0.7604258262570422
2000-09-22,0.7243160282733029
2000-09-23,0.6939449630854712
2000-09-24,0.6767862803906823
2000-09-25,0.6536677030885365
2000-09-26,0.6343752678304031
2000-09-27,0.6180627187693865
2000-09-28,0.6038840280066641
2000-09-29,0.6009594171574167
2000-09-30,0.6425066177496557
2000-10-01,0.6897322396480239
2000-10-02,0.7142061872650513
2000-10-03,0.6923556075068665
2000-10-04,0.6683588430896946
2000-10-05,0.6475442001251456
2000-10-06,0.6293530472325626
2000-10-07,0.6137918239450008
2000-10-08,0.6153578718331669
2000-10-09,0.6155379796474421
2000-10-10,0.6057529158949251
2000-10-11,0.6502617304491601
2000-10-12,0.6991957750914336
2000-10-13,0.6994329564343088
2000-10-14,0.7004092690153375
2000-10-15,0.7003796343926991
2000-10-16,0.7002079105360032
2000-10-17,0.7000816218109761
2000-10-18,0.6999764464328921
2000-10-19,0.6999256634471912
2000-10-20,0.6998879524595535
2000-10-21,0.6998483554075912
2000-10-22,0.749412654500114
2000-10-23,0.8428161178157001
2000-10-24,0.8466056233863335
2000-10-25,0.8172112635093425
2000-10-26,0.7840704974122318
2000-10-27,0.7515625199712035
2000-10-28,0.7217830857671019
2000-10-29,0.6942134508990485
2000-10-30,0.6734993447066211
2000-10-31,0.6859711671665127
2000-11-01,0.7100934245502287
2000-11-02,0.6834085241249775
2000-11-03,0.6577674810022995
2000-11-04,0.6353846445540201
2000-11-05,0.6325716953040714
2000-11-06,0.7059233452537403
2000-11-07,0.8360246233239801
2000-11-08,0.7892746349905273
2000-11-09,0.7627657873755825
2000-11-10,0.7299723667665898
2000-11-11,0.7025485596183052
2000-11-12,0.6843181186395209
2000-11-13,0.6621398779451632
2000-11-14,0.640815753873258
2000-11-15,0.6224446222454286
2000-11-16,0.6337559857842217
2000-11-17,0.713949869956105
2000-11-18,0.7968216592498267
2000-11-19,0.8799945624549237
2000-11-20,0.8800005316734314
2000-11-21,0.879896198055399
