,0
1998-05-13,74624.86135976308
1998-05-14,74805.51689720289
1998-05-15,74695.1086807196
1998-05-16,74743.76733205092
1998-05-17,74832.31867716208
1998-05-18,74823.47629779461
1998-05-19,74882.36258872726
1998-05-20,74939.37306656092
1998-05-21,74832.18180303388
1998-05-22,74591.3824658871
1998-05-23,74575.18178123873
1998-05-24,74418.38454591601
1998-05-25,74381.181712338
1998-05-26,74541.93898031126
1998-05-27,74735.928818507
1998-05-28,74863.55340721177
1998-05-29,74937.90024262901
1998-05-30,74842.70491430997
1998-05-31,74751.41176979279
1998-06-01,74948.71531867293
1998-06-02,74935.99664952584
1998-06-03,74938.36814226735
1998-06-04,74663.40125715722
1998-06-05,74460.44243062116
1998-06-06,74638.88019392041
1998-06-07,74656.36778932685
1998-06-08,74384.55636818585
1998-06-09,74291.79532192112
1998-06-10,74608.49103587336
1998-06-11,74719.59248904618
1998-06-12,74581.58816236108
1998-06-13,74441.5545936403
1998-06-14,74246.45547641344
1998-06-15,74209.1611809727
1998-06-16,74605.68183361736
1998-06-17,74525.4904871282
1998-06-18,74698.11292936408
1998-06-19,74760.99983372424
1998-06-20,74579.0971226208
1998-06-21,74567.04474927162
1998-06-22,74729.15806743274
1998-06-23,74772.88669800946
1998-06-24,74844.13685971528
1998-06-25,74819.4083279197
1998-06-26,74712.84808230966
1998-06-27,74544.6582604251
1998-06-28,74439.3672448001
1998-06-29,74438.42973636328
1998-06-30,74608.93896941369
1998-07-01,74812.95493962045
1998-07-02,74714.8256442219
1998-07-03,74564.57107532959
1998-07-04,74483.8402181341
1998-07-05,74559.62479470392
1998-07-06,74596.76937376258
1998-07-07,74628.21511056458
1998-07-08,74715.06199765738
1998-07-09,74678.4398141508
1998-07-10,74725.23549955846
1998-07-11,74738.11428769291
1998-07-12,74767.190910235
1998-07-13,74759.10516221201
1998-07-14,74653.57674452449
1998-07-15,74500.0690149866
1998-07-16,74496.0527160952
1998-07-17,74575.59683084728
1998-07-18,74619.85413784084
1998-07-19,74363.05802672505
1998-07-20,74539.28275070025
1998-07-21,74476.7084384421
1998-07-22,74307.3985274928
1998-07-23,74263.2637660862
1998-07-24,74571.79847659063
1998-07-25,74713.38579421458
1998-07-26,74742.25564599363
1998-07-27,74675.78166340443
1998-07-28,74721.49606386958
1998-07-29,74689.28093115831
1998-07-30,74715.54977797088
1998-07-31,74802.37034287257
1998-08-01,74793.69681917633
1998-08-02,74646.42859282195
1998-08-03,74544.56750057651
1998-08-04,74664.04232895742
1998-08-05,74818.90516586797
1998-08-06,74686.76441185485
1998-08-07,74649.84642904348
1998-08-08,74663.93033537785
1998-08-09,74561.55470577978
1998-08-10,74517.92545783836
1998-08-11,74585.61681311588
1998-08-12,74595.5651210403
1998-08-13,74590.7065935897
1998-08-14,74761.28580447938
1998-08-15,74755.59543455273
1998-08-16,74789.71265228468
1998-08-17,74707.34296467219
1998-08-18,74561.67409669726
1998-08-19,74455.22260668364
1998-08-20,74443.6928011384
1998-08-21,74422.24937321419
1998-08-22,74470.54044297549
1998-08-23,74415.38393987074
1998-08-24,74182.59329898139
1998-08-25,74435.01773139398
1998-08-26,74582.25401803791
1998-08-27,74650.64076385608
1998-08-28,74760.69175989357
1998-08-29,74732.08662088282
1998-08-30,74647.13046354729
1998-08-31,74603.45387271361
1998-09-01,74365.27679535636
1998-09-02,74385.78420921638
1998-09-03,74358.90762203868
1998-09-04,74402.07901403043
1998-09-05,74321.66996511372
1998-09-06,74402.66846898341
1998-09-07,74621.64361269066
1998-09-08,74745.03198857373
1998-09-09,74722.45050255353
1998-09-10,74495.39270151356
1998-09-11,74512.53823885495
1998-09-12,74514.5825915958
1998-09-13,74582.30937626552
1998-09-14,74620.47104024647
1998-09-15,74700.84006521665
1998-09-16,74480.62661143359
1998-09-17,74404.63354544916
1998-09-18,74431.35312753104
1998-09-19,74681.44233254307
1998-09-20,74852.82241397249
1998-09-21,74721.9825171408
1998-09-22,74512.01123398409
1998-09-23,74611.94622121636
1998-09-24,74603.55218281756
1998-09-25,74517.12061566324
1998-09-26,74388.80771913246
1998-09-27,74488.85349699366
1998-09-28,74425.46573735039
1998-09-29,74617.33202808618
1998-09-30,74744.49272921446
1998-10-01,74717.446324919
1998-10-02,74590.60724470166
1998-10-03,74462.37026307426
1998-10-04,74609.66367370296
1998-10-05,74469.9429586258
1998-10-06,74550.87987543027
1998-10-07,74649.40508114819
1998-10-08,74669.23679953259
1998-10-09,74441.97785649805
1998-10-10,74600.29111756996
1998-10-11,74595.76034565673
1998-10-12,74527.84167629872
1998-10-13,74596.6422519011
1998-10-14,74621.8866491462
1998-10-15,74753.76041279979
1998-10-16,74817.46242202967
1998-10-17,74712.73093629073
1998-10-18,74705.10979262282
1998-10-19,74781.96859391872
1998-10-20,74862.76868405215
1998-10-21,74774.71159557236
1998-10-22,74687.39106019956
1998-10-23,74799.58993233666
1998-10-24,74781.44116755815
1998-10-25,74795.06180009505
1998-10-26,74844.71116494272
1998-10-27,74860.10188766928
1998-10-28,74767.27756416205
1998-10-29,74727.95453711359
1998-10-30,74767.0260381513
1998-10-31,74649.44578988367
1998-11-01,74571.58427052398
1998-11-02,74647.53888602974
1998-11-03,74702.81162960087
1998-11-04,74635.63557380252
1998-11-05,74578.13919636428
1998-11-06,74712.61230503903
1998-11-07,74871.4719078333
1998-11-08,74666.9542070228
1998-11-09,74557.00834823838
1998-11-10,74658.48748924304
1998-11-11,74715.55660617462
1998-11-12,74668.91118343345
1998-11-13,74658.36517039573
1998-11-14,74644.36556727804
1998-11-15,74499.05330878217
1998-11-16,74533.74415574096
1998-11-17,74657.81468619229
1998-11-18,74695.57121981021
1998-11-19,74607.73517333456
1998-11-20,74650.08668345596
1998-11-21,74782.54575184766
1998-11-22,74773.65913750337
1998-11-23,74728.7114120714
1998-11-24,74608.86742337955
1998-11-25,74655.06623610736
1998-11-26,74682.58951401073
1998-11-27,74727.30548407689
1998-11-28,74771.14034869397
1998-11-29,74728.94329152886
1998-11-30,74663.8243231557
1998-12-01,74570.59195471392
1998-12-02,74599.02225071994
1998-12-03,74691.27841452371
1998-12-04,74819.72246536682
1998-12-05,74722.96332898836
1998-12-06,74699.71012194025
1998-12-07,74811.05348736163
1998-12-08,74864.89626150219
1998-12-09,74715.91882579081
1998-12-10,74686.50012831003
1998-12-11,74757.08649151817
1998-12-12,74823.95800816403
1998-12-13,74845.5306917634
1998-12-14,74805.0129501749
1998-12-15,74792.57616343816
1998-12-16,74731.10895632255
1998-12-17,74678.93567026356
1998-12-18,74644.59842013419
1998-12-19,74624.32070551543
1998-12-20,74666.67319676926
1998-12-21,74583.90999313803
1998-12-22,74653.51922893043
1998-12-23,74721.62187485938
1998-12-24,74802.01368945172
1998-12-25,74840.37468186139
1998-12-26,74857.93110348047
1998-12-27,74842.7937839582
1998-12-28,74723.17006916789
1998-12-29,74550.74198009471
1998-12-30,74683.92917355672
1998-12-31,74774.05189034095
1999-01-01,74723.84743970481
1999-01-02,74621.7312941527
1999-01-03,74733.62442313207
1999-01-04,74749.45234037528
1999-01-05,74623.8326225308
1999-01-06,74666.09168719628
1999-01-07,74741.94224922944
1999-01-08,74716.88357673572
1999-01-09,74634.05767483913
1999-01-10,74658.4973139258
1999-01-11,74764.91841519866
1999-01-12,74760.801011505
1999-01-13,74818.8781996659
1999-01-14,74832.84482464059
1999-01-15,74729.32393365561
1999-01-16,74625.30047998503
1999-01-17,74557.75702787527
1999-01-18,74657.95690504916
1999-01-19,74687.04619759324
1999-01-20,74713.38008002329
1999-01-21,74637.71783108915
1999-01-22,74574.8806027549
1999-01-23,74625.72313328214
1999-01-24,74623.07803219491
1999-01-25,74680.85156953067
1999-01-26,74710.69977101049
1999-01-27,74613.83771872467
1999-01-28,74566.17858368205
1999-01-29,74570.77060940592
1999-01-30,74648.3994049226
1999-01-31,74633.85821669422
1999-02-01,74575.92145632255
1999-02-02,74574.98533644651
1999-02-03,74716.12189524838
1999-02-04,74707.91389657576
1999-02-05,74657.945174347
1999-02-06,74739.32017891693
1999-02-07,74811.04968375966
1999-02-08,74799.55698758943
1999-02-09,74816.14778153683
1999-02-10,74705.40296385663
1999-02-11,74662.99581146789
1999-02-12,74697.50027068147
1999-02-13,74696.84401119003
1999-02-14,74685.1874806656
1999-02-15,74856.72814581083
1999-02-16,74877.39474217061
1999-02-17,74783.97224917318
1999-02-18,74736.43982118147
1999-02-19,74802.4684687725
1999-02-20,74820.51590974284
1999-02-21,74779.4089803675
1999-02-22,74832.78993430526
1999-02-23,74821.2633579548
1999-02-24,74756.37000786031
1999-02-25,74791.32806875449
1999-02-26,74820.55233678961
1999-02-27,74797.43145079642
1999-02-28,74724.70730825908
1999-03-01,74632.54696569587
1999-03-02,74640.79228993712
1999-03-03,74669.18680290731
1999-03-04,74672.36010267616
1999-03-05,74609.624688189
1999-03-06,74500.86485190559
1999-03-07,74525.51768639758
1999-03-08,74620.80110220087
1999-03-09,74612.82480721854
1999-03-10,74586.98438906136
1999-03-11,74638.23391870839
1999-03-12,74604.89726513284
1999-03-13,74523.53849652965
1999-03-14,74647.17640452045
1999-03-15,74730.51522636002
1999-03-16,74653.41136482518
1999-03-17,74581.85622560351
1999-03-18,74592.96872574413
1999-03-19,74675.88795158105
1999-03-20,74735.6077614572
1999-03-21,74708.65490784173
1999-03-22,74721.54448210548
1999-03-23,74770.83865907915
1999-03-24,74695.2220080206
1999-03-25,74637.77105269078
1999-03-26,74628.84471390727
1999-03-27,74630.47791028279
1999-03-28,74623.19269286582
1999-03-29,74634.25107358598
1999-03-30,74651.05168399028
1999-03-31,74540.97397063703
1999-04-01,74489.2244673551
1999-04-02,74467.65442834886
1999-04-03,74516.15443537955
1999-04-04,74707.65604540698
1999-04-05,74777.73670286064
1999-04-06,74808.16545598226
1999-04-07,74781.65305736478
1999-04-08,74611.07745286627
1999-04-09,74573.22735696769
1999-04-10,74672.05152017526
1999-04-11,74815.98824890882
1999-04-12,74833.25979058395
1999-04-13,74719.2290432781
1999-04-14,74668.18423530023
1999-04-15,74672.58839226454
1999-04-16,74764.4301009044
1999-04-17,74668.68779528888
1999-04-18,74697.51619835256
1999-04-19,74763.31744151874
1999-04-20,74675.57018911141
1999-04-21,74686.8883119038
1999-04-22,74686.32153830037
1999-04-23,74718.75625379657
1999-04-24,74562.71924109351
1999-04-25,74456.61517250496
1999-04-26,74659.46993853772
1999-04-27,74833.63173434406
1999-04-28,74880.72801609464
1999-04-29,74779.85203109532
1999-04-30,74673.12576950874
1999-05-01,74737.7028817382
1999-05-02,74760.23284934078
1999-05-03,74848.14088759618
1999-05-04,74751.24790450356
1999-05-05,74653.16105899028
1999-05-06,74818.3850152144
1999-05-07,74855.0163305295
1999-05-08,74781.74136104266
1999-05-09,74765.11176332456
1999-05-10,74789.05085507222
1999-05-11,74768.92382671885
1999-05-12,74727.31510592432
1999-05-13,74786.06373423719
1999-05-14,74911.11616242574
1999-05-15,74817.63259349407
1999-05-16,74710.79692632401
1999-05-17,74735.48067369453
1999-05-18,74741.20563144011
1999-05-19,74782.45213507918
1999-05-20,74853.66648984487
1999-05-21,74771.10372795176
1999-05-22,74566.06471572116
1999-05-23,74394.55125933675
1999-05-24,74345.5357433124
1999-05-25,74248.14872962507
1999-05-26,74413.56962068033
1999-05-27,74163.45446083062
1999-05-28,74530.722569421
1999-05-29,74940.85233728176
1999-05-30,74793.62646871062
1999-05-31,74595.51743118363
1999-06-01,74488.18832610578
1999-06-02,74639.02911231943
1999-06-03,74628.2272416644
1999-06-04,74537.5241778314
1999-06-05,74687.83625739628
1999-06-06,74692.80639525401
1999-06-07,74589.31650889803
1999-06-08,74414.47992527785
1999-06-09,74649.54928758042
1999-06-10,74718.65084726815
1999-06-11,74540.26539685419
1999-06-12,74695.5473383223
1999-06-13,74779.07565054951
1999-06-14,74673.38914996176
1999-06-15,74646.1747618003
1999-06-16,74459.31093883583
1999-06-17,74491.5929963103
1999-06-18,74681.69667891412
1999-06-19,74705.38119544185
1999-06-20,74591.65792084287
1999-06-21,74549.2347054423
1999-06-22,74526.52311514298
1999-06-23,74459.94184883176
1999-06-24,74664.31279528888
1999-06-25,74516.38443975263
1999-06-26,74325.36802555795
1999-06-27,74271.05224222687
1999-06-28,74369.99660628711
1999-06-29,74482.75104194788
1999-06-30,74326.12204429894
1999-07-01,74315.16674224655
1999-07-02,74243.60938273375
1999-07-03,74341.26785900096
1999-07-04,74684.60817240088
1999-07-05,74713.60415822983
1999-07-06,74732.59954328652
1999-07-07,74791.66585286458
1999-07-08,74744.93214929524
1999-07-09,74669.20861913078
1999-07-10,74482.58103289235
1999-07-11,74373.6269295722
1999-07-12,74482.40864711293
1999-07-13,74395.7821847299
1999-07-14,74269.94644584683
1999-07-15,74077.4060946218
1999-07-16,74231.7942490382
1999-07-17,74326.47865799643
1999-07-18,74381.43539606675
1999-07-19,74521.65969784916
1999-07-20,74647.39167573623
1999-07-21,74644.38392405168
1999-07-22,74702.54429087079
1999-07-23,74800.43290193034
1999-07-24,74764.4976285491
1999-07-25,74662.40577121018
1999-07-26,74605.11916980233
1999-07-27,74704.13043085458
1999-07-28,74580.93904956353
1999-07-29,74697.38422848046
1999-07-30,74811.59901071194
1999-07-31,74756.31063159478
1999-08-01,74693.78664499808
1999-08-02,74706.7860797308
1999-08-03,74818.84956297246
1999-08-04,74814.62623669794
1999-08-05,74671.73683609217
1999-08-06,74631.98948771598
1999-08-07,74953.62746917745
1999-08-08,74861.62347012237
1999-08-09,74788.21050897958
1999-08-10,74667.29971469469
1999-08-11,74749.17237699109
1999-08-12,74726.65518485082
1999-08-13,74513.37235189154
1999-08-14,74356.84326839789
1999-08-15,74470.58962615022
1999-08-16,74662.78952406465
1999-08-17,74745.1602574919
1999-08-18,74438.93693086585
1999-08-19,74376.54939304074
1999-08-20,74435.2132098182
1999-08-21,74634.09596290889
1999-08-22,74425.51521932933
1999-08-23,74230.37982234858
1999-08-24,74506.03398212518
1999-08-25,74719.74984321566
1999-08-26,74670.59895306031
1999-08-27,74709.05222570474
1999-08-28,74621.3056151992
1999-08-29,74362.93083772047
1999-08-30,74242.41827528796
1999-08-31,74361.52308702022
1999-09-01,74484.62223447906
1999-09-02,74451.77603569058
1999-09-03,74514.48335484724
1999-09-04,74408.27192906599
1999-09-05,74488.5564884106
1999-09-06,74288.32361340779
1999-09-07,74010.73018611636
1999-09-08,74353.10833867665
1999-09-09,74585.41460983902
1999-09-10,74591.20792449884
1999-09-11,74567.03082183113
1999-09-12,74258.88206759865
1999-09-13,74367.39148766536
1999-09-14,74647.51964057717
1999-09-15,74676.60272115731
1999-09-16,74645.9053275738
1999-09-17,74714.03026992215
1999-09-18,74750.90116786752
1999-09-19,74694.02578961651
1999-09-20,74769.40374848137
1999-09-21,74816.06397468671
1999-09-22,74767.48669793915
1999-09-23,74693.33441781688
1999-09-24,74744.22866045716
1999-09-25,74598.47124730021
1999-09-26,74404.98044062723
1999-09-27,74493.07415301306
1999-09-28,74609.46885616338
1999-09-29,74743.85455405753
1999-09-30,74564.56205566054
1999-10-01,74456.45523596393
1999-10-02,74496.44026200559
1999-10-03,74452.99428299641
1999-10-04,74493.8715131305
1999-10-05,74395.35363971663
1999-10-06,74518.40145366496
1999-10-07,74708.05884123019
1999-10-08,74746.97708206781
1999-10-09,74613.80288096482
1999-10-10,74509.77119084378
1999-10-11,74412.2280361321
1999-10-12,74581.90462239581
1999-10-13,74614.80341635169
1999-10-14,74555.83369260146
1999-10-15,74643.30089268638
1999-10-16,74692.66839410659
1999-10-17,74620.99543251382
1999-10-18,74626.17130270202
1999-10-19,74775.49177690785
1999-10-20,74723.8687971759
1999-10-21,74526.98767977468
1999-10-22,74539.2576437635
1999-10-23,74662.29121951493
1999-10-24,74856.06441867462
1999-10-25,74828.52659041183
1999-10-26,74700.15128668613
1999-10-27,74473.83713201381
1999-10-28,74400.98164463248
1999-10-29,74517.49924174033
1999-10-30,74635.52851998401
1999-10-31,74519.25065772083
1999-11-01,74649.72056672964
1999-11-02,74549.888948181
1999-11-03,74434.19886405181
1999-11-04,74659.32768382435
1999-11-05,74827.64322740899
1999-11-06,74799.36578065941
1999-11-07,74525.42801279022
1999-11-08,74305.94772226813
1999-11-09,74465.98059459928
1999-11-10,74610.97840278245
1999-11-11,74672.89627380589
1999-11-12,74760.57446306638
1999-11-13,74734.5634368391
1999-11-14,74804.10722044579
1999-11-15,74787.95800746095
1999-11-16,74687.97000251697
1999-11-17,74785.02872844391
1999-11-18,74866.0882548146
1999-11-19,74759.92404291249
1999-11-20,74541.83855080654
1999-11-21,74556.03481807391
1999-11-22,74759.1600479774
1999-11-23,74798.99835481911
1999-11-24,74583.58082302634
1999-11-25,74493.01109266728
1999-11-26,74581.88279597787
1999-11-27,74712.6570036897
1999-11-28,74654.83472681559
1999-11-29,74514.13797689152
1999-11-30,74498.83423677667
1999-12-01,74570.72064547337
1999-12-02,74739.56477794275
1999-12-03,74757.78261606258
1999-12-04,74757.64152035805
1999-12-05,74646.06043122018
1999-12-06,74568.55381182785
1999-12-07,74511.07049107946
1999-12-08,74621.351905246
1999-12-09,74748.3048594003
1999-12-10,74675.53995715498
1999-12-11,74590.69125157487
1999-12-12,74532.17872288966
1999-12-13,74670.63744326234
1999-12-14,74722.12550410029
1999-12-15,74675.75367634652
1999-12-16,74580.02831363333
1999-12-17,74505.88382140365
1999-12-18,74613.89703698704
1999-12-19,74674.66201340611
1999-12-20,74705.80306130197
1999-12-21,74716.51394044726
1999-12-22,74765.66497684091
1999-12-23,74730.61119032353
1999-12-24,74771.07719870692
1999-12-25,74853.23196277111
1999-12-26,74929.26506113885
1999-12-27,74787.00093191763
1999-12-28,74842.84419152717
1999-12-29,74918.66319491316
1999-12-30,74799.70429068798
1999-12-31,74660.86511907172
2000-01-01,74544.90984549359
2000-01-02,74500.28368648476
2000-01-03,74430.32893141985
2000-01-04,74440.32168664788
2000-01-05,74500.26012208084
2000-01-06,74622.29286645348
2000-01-07,74598.85309448681
2000-01-08,74592.63515477354
2000-01-09,74533.34320230944
2000-01-10,74482.19875226388
2000-01-11,74469.62706913134
2000-01-12,74464.55774584907
2000-01-13,74401.86446908464
2000-01-14,74398.22072386554
2000-01-15,74347.20621182334
2000-01-16,74334.70931798112
2000-01-17,74515.82272508042
2000-01-18,74800.08451062195
2000-01-19,74670.85812986523
2000-01-20,74461.19070775119
2000-01-21,74468.5602002621
2000-01-22,74567.41402523733
2000-01-23,74577.09997883764
2000-01-24,74542.87553222304
2000-01-25,74526.01322999629
2000-01-26,74580.69463403863
2000-01-27,74609.62134263634
2000-01-28,74643.29927597979
2000-01-29,74498.83776829104
2000-01-30,74582.51032386158
2000-01-31,74791.35559002936
2000-02-01,74769.90643771934
2000-02-02,74613.92898372817
2000-02-03,74573.85065518977
2000-02-04,74512.47817955814
2000-02-05,74618.55845946386
2000-02-06,74727.57976596247
2000-02-07,74768.98596182617
2000-02-08,74662.01659207107
2000-02-09,74615.02654998537
2000-02-10,74534.14114527087
2000-02-11,74562.36557009032
2000-02-12,74534.54750178578
2000-02-13,74482.38833405045
2000-02-14,74555.78707176082
2000-02-15,74637.22510292925
2000-02-16,74714.34192905192
2000-02-17,74691.19571219457
2000-02-18,74505.98374294119
2000-02-19,74541.60273029719
2000-02-20,74598.16638930603
2000-02-21,74556.84058724521
2000-02-22,74575.51592942876
2000-02-23,74623.26096330263
2000-02-24,74603.51355657172
2000-02-25,74452.08414221393
2000-02-26,74478.5759142003
2000-02-27,74568.3315753099
2000-02-28,74517.26634775467
2000-02-29,74511.66162249989
2000-03-01,74548.11171938275
2000-03-02,74493.41904796053
2000-03-03,74426.80152017526
2000-03-04,74461.87669263802
2000-03-05,74542.0450097586
2000-03-06,74602.25168279506
2000-03-07,74570.6898141508
2000-03-08,74525.64960916407
2000-03-09,74525.0856123307
2000-03-10,74620.849696204
2000-03-11,74608.04812751699
2000-03-12,74476.63763238784
2000-03-13,74486.43686548043
2000-03-14,74446.78557211516
2000-03-15,74382.11890017547
2000-03-16,74488.5856900198
2000-03-17,74507.04647987535
2000-03-18,74475.82705492934
2000-03-19,74384.84446326325
2000-03-20,74418.12151594278
2000-03-21,74581.48482426093
2000-03-22,74525.37458870477
2000-03-23,74466.2626738689
2000-03-24,74459.02271298764
2000-03-25,74626.94159748469
2000-03-26,74610.69871148588
2000-03-27,74489.27953380917
2000-03-28,74406.84390080824
2000-03-29,74484.92365306089
2000-03-30,74490.05568796683
2000-03-31,74383.90797181538
2000-04-01,74454.45369026727
2000-04-02,74500.13622097732
2000-04-03,74577.4474466652
2000-04-04,74587.93499355989
2000-04-05,74569.54329391928
2000-04-06,74477.53311102297
2000-04-07,74391.55537299204
2000-04-08,74343.2403581151
2000-04-09,74612.55224539069
2000-04-10,74735.400139981
2000-04-11,74612.04245797054
2000-04-12,74486.16769877159
2000-04-13,74365.64786766277
2000-04-14,74314.49942524127
2000-04-15,74373.39295532137
2000-04-16,74385.14610893627
2000-04-17,74393.78593595323
2000-04-18,74558.00232821217
2000-04-19,74598.09117782295
2000-04-20,74586.62942230246
2000-04-21,74564.8607361411
2000-04-22,74525.631135681
2000-04-23,74450.38671242236
2000-04-24,74538.142036059
2000-04-25,74533.02191922301
2000-04-26,74474.8100571876
2000-04-27,74573.1132313321
2000-04-28,74680.01900851837
2000-04-29,74629.2330876811
2000-04-30,74537.71968121454
2000-05-01,74506.12879094672
2000-05-02,74266.67766723192
2000-05-03,74047.93387884436
2000-05-04,74087.98402487175
2000-05-05,74465.8633079666
2000-05-06,74425.73113279842
2000-05-07,74319.24197447016
2000-05-08,74380.61713723058
2000-05-09,74465.9167457619
2000-05-10,74486.89031318901
2000-05-11,74497.22426908971
2000-05-12,74253.5182224875
2000-05-13,74003.49468304253
2000-05-14,73923.96277040023
2000-05-15,74196.89580064062
2000-05-16,74445.91731067764
2000-05-17,74381.39653780824
2000-05-18,74454.78617464508
2000-05-19,74526.27548729694
2000-05-20,74580.16296957961
2000-05-21,74588.4605571398
2000-05-22,74589.49062071127
2000-05-23,74500.84312567493
2000-05-24,74323.81901463508
2000-05-25,74382.8881473857
2000-05-26,74436.68759807809
2000-05-27,74514.59395951447
2000-05-28,74409.78394205024
2000-05-29,74310.73107866214
2000-05-30,74339.81086325592
2000-05-31,74402.39670830239
2000-06-01,74298.78095295344
2000-06-02,74499.05548091308
2000-06-03,74559.64131400737
2000-06-04,74512.26711691188
2000-06-05,74387.48772547413
2000-06-06,74387.92501736581
2000-06-07,74627.08527661537
2000-06-08,74594.46837772509
2000-06-09,74491.18045911794
2000-06-10,74490.03401587247
2000-06-11,74349.58133732113
2000-06-12,74269.14046680952
2000-06-13,74197.01451836978
2000-06-14,74045.60415260529
2000-06-15,74005.32621792599
2000-06-16,74113.7125858447
2000-06-17,74059.50884214418
2000-06-18,74107.95257520024
2000-06-19,74258.79126310519
2000-06-20,74500.18623693696
2000-06-21,74509.7896362041
2000-06-22,74090.12606585222
2000-06-23,73531.24595243316
2000-06-24,73871.48623074996
2000-06-25,74138.05075804873
2000-06-26,74189.69831495511
2000-06-27,73945.4331715572
2000-06-28,73983.16830411379
2000-06-29,74184.59686775837
2000-06-30,74387.06280091341
2000-07-01,74190.18715479324
2000-07-02,74476.45631095607
2000-07-03,74628.26162805414
2000-07-04,74605.39598730538
2000-07-05,74515.16513784365
2000-07-06,74391.47664897745
2000-07-07,74213.11162235925
2000-07-08,73898.86690838171
2000-07-09,73630.56384813433
2000-07-10,73876.71593983418
2000-07-11,74158.93482376877
2000-07-12,74422.87703116561
2000-07-13,74537.8380593615
2000-07-14,74540.04146840128
2000-07-15,74667.41381115292
2000-07-16,74480.79187547807
2000-07-17,74390.55129343558
2000-07-18,74492.90487268829
2000-07-19,74657.36091964206
2000-07-20,74344.81074724959
2000-07-21,73872.53863081578
2000-07-22,74240.56144926375
2000-07-23,74619.18587169274
2000-07-24,74565.11556727804
2000-07-25,74593.71075610825
2000-07-26,74463.09035593558
2000-07-27,74531.35130623143
2000-07-28,74530.84539272015
2000-07-29,74366.20923677667
2000-07-30,74456.85203461065
2000-07-31,74463.41125795871
2000-08-01,74484.38764363693
2000-08-02,74508.17554220662
2000-08-03,74449.31971348541
2000-08-04,74387.34904270158
2000-08-05,74605.93742863851
2000-08-06,74598.08432571487
2000-08-07,74536.20105551711
2000-08-08,74472.36678850847
2000-08-09,74465.92837416756
2000-08-10,74246.78251446915
2000-08-11,74178.75954591601
2000-08-12,74229.29811521327
2000-08-13,74065.41524611624
2000-08-14,74313.94830862748
2000-08-15,74562.89446516153
2000-08-16,74536.79268330407
2000-08-17,74594.50067564906
2000-08-18,74528.34720101298
2000-08-19,74523.88473539302
2000-08-20,74412.71166306696
2000-08-21,74144.4399920272
2000-08-22,74102.69908833073
2000-08-23,74071.32437940121
2000-08-24,74010.8431907088
2000-08-25,74076.98067931908
2000-08-26,74121.56492734488
2000-08-27,74268.55607816999
2000-08-28,74416.75675438152
2000-08-29,74337.89728095189
2000-08-30,74161.95978024883
2000-08-31,74347.14460929063
2000-09-01,74379.8924832107
2000-09-02,74398.30157360848
2000-09-03,74338.45427381434
2000-09-04,74360.64787891186
2000-09-05,74433.87768501956
2000-09-06,74398.0234375
2000-09-07,74330.33013190975
2000-09-08,74137.82802551577
2000-09-09,73813.26195427802
2000-09-10,73660.07607203924
2000-09-11,74113.67793650726
2000-09-12,74060.70209500428
2000-09-13,73986.2738691842
2000-09-14,74274.35102535547
2000-09-15,74378.73421223958
2000-09-16,74390.89978493126
2000-09-17,74251.55576460133
2000-09-18,74316.51752434023
2000-09-19,74142.2048900541
2000-09-20,74283.74704394741
2000-09-21,74602.42040839857
2000-09-22,74521.99528838473
2000-09-23,74494.63721617115
2000-09-24,74555.8335794074
2000-09-25,74431.43686934731
2000-09-26,74519.6827338969
2000-09-27,74544.53554293781
2000-09-28,74580.11896767009
2000-09-29,74522.75461142795
2000-09-30,74512.94889076841
2000-10-01,74456.22543407464
2000-10-02,74322.41313655845
2000-10-03,74447.8635849757
2000-10-04,74443.82886076144
2000-10-05,74509.2491246794
2000-10-06,74511.63508130287
2000-10-07,74480.86627667442
2000-10-08,74417.84814839812
2000-10-09,74439.21667700178
2000-10-10,74365.87005953585
2000-10-11,74371.68535212496
2000-10-12,74512.27389554928
2000-10-13,74494.28157692697
2000-10-14,74525.62507839217
2000-10-15,74469.81170447769
2000-10-16,74486.12699601219
2000-10-17,74497.96197347179
2000-10-18,74506.2250041481
2000-10-19,74600.19453455441
2000-10-20,74517.1166067652
2000-10-21,74425.37315971752
2000-10-22,74323.05372745961
2000-10-23,74170.73472090982
2000-10-24,74073.00198300541
2000-10-25,74112.53547227941
2000-10-26,74428.85878688296
2000-10-27,74602.62861201572
2000-10-28,74617.45828447005
2000-10-29,74479.43144798417
2000-10-30,74418.11888224722
2000-10-31,74390.5153051037
2000-11-01,74363.42486444833
2000-11-02,74438.78820686533
2000-11-03,74356.72034245072
2000-11-04,74260.85273346101
2000-11-05,74256.1612136654
2000-11-06,74215.67431464857
2000-11-07,74267.68267835447
2000-11-08,74312.34201623245
2000-11-09,74296.5056846624
2000-11-10,74289.1293787122
2000-11-11,74269.58080720728
2000-11-12,74266.56081228344
2000-11-13,74343.34678901469
2000-11-14,74365.19031508728
2000-11-15,74351.91723298855
2000-11-16,74443.57614656452
2000-11-17,74558.58148566865
2000-11-18,74526.03130765165
2000-11-19,74462.02155011194
2000-11-20,74537.56969028414
2000-11-21,74510.38376480661
2000-11-22,74568.83915860951
2000-11-23,74512.68298208018
2000-11-24,74558.61995056018
2000-11-25,74524.32316801373
2000-11-26,74508.19877651974
2000-11-27,74483.86271422505
2000-11-28,74494.8095541419
2000-11-29,74577.18866990638
2000-11-30,74557.41550097866
2000-12-01,74537.57187225804
