,0
2005-03-25,-0.0050777086010504
2005-03-26,-0.0047918669155297
2005-03-27,-0.0051341290318167
2005-03-28,-0.0048779830272202
2005-03-29,-0.0048154863180918
2005-03-30,-0.0049301758086707
2005-03-31,-0.004697852013693
2005-04-01,-0.0039736652026681
2005-04-02,-0.0047212087309901
2005-04-03,-0.0045041589641674
2005-04-04,-0.0045288342733105
2005-04-05,-0.0045129072170535
2005-04-06,-0.0042732803565379
2005-04-07,-0.0045290104803462
2005-04-08,-0.0044084483552442
2005-04-09,-0.0043467548444513
2005-04-10,-0.0040180472492141
2005-04-11,-0.0042963897403064
2005-04-12,-0.0040253888067364
2005-04-13,-0.0043603939931542
2005-04-14,-0.0043086948327832
2005-04-15,-0.0043041084774369
2005-04-16,-0.0042098070259485
2005-04-17,-0.0041015955335893
2005-04-18,-0.0038679788617284
2005-04-19,-0.0035021132256505
2005-04-20,-0.0043367586434531
2005-04-21,-0.0040909631045024
2005-04-22,-0.0038233308954321
2005-04-23,-0.0022645690528671
2005-04-24,-0.002920107630365
2005-04-25,-0.0026159724683277
2005-04-26,-0.0024878699855464
2005-04-27,-0.0023939634631055
2005-04-28,-0.0019908781700463
2005-04-29,-0.0030926193551162
2005-04-30,-0.0029961862490707
2005-05-01,-0.0029630459056559
2005-05-02,-0.0031866568661662
2005-05-03,-0.0018568607791453
2005-05-04,-0.0009112864346535
2005-05-05,-0.000828759877522
2005-05-06,-0.0014261502136936
2005-05-07,-0.0015656023284271
2005-05-08,-0.0019509639293277
2005-05-09,-0.0023844147475182
2005-05-10,-0.001573018584859
2005-05-11,-0.0026675069435111
2005-05-12,-0.0023153847642645
2005-05-13,-0.0020840190367101
2005-05-14,-0.0007222083198071
2005-05-15,-0.0010549649596214
2005-05-16,-0.0010367964050424
2005-05-17,-0.0008456971874504
2005-05-18,-0.0008224632196755
2005-05-19,-0.0009217321003744
2005-05-20,-0.0010197064467176
2005-05-21,-0.0013718065960618
2005-05-22,-0.0011209855359007
2005-05-23,-0.0005526465100294
2005-05-24,-0.0003578552803262
2005-05-25,-0.0005491471509439
2005-05-26,-0.0005943157084559
2005-05-27,-0.0007872410907086
2005-05-28,-0.0008377507972665
2005-05-29,-0.0011630828289182
2005-05-30,-0.0012986030325003
2005-05-31,-0.0012207073250033
2005-06-01,-0.0012994490998352
2005-06-02,-0.0008900534868497
2005-06-03,-0.0012050312229675
2005-06-04,-0.0012516954966034
2005-06-05,-0.0015594452201161
2005-06-06,-0.0016557105995923
2005-06-07,-0.0016457827733608
2005-06-08,-0.0017189988242884
2005-06-09,-0.0012686308754958
2005-06-10,-0.0006854367758233
2005-06-11,-0.0006798795921241
2005-06-12,-0.0004892482967407
2005-06-13,-0.0006541464292719
2005-06-14,-0.0004225719084492
2005-06-15,-0.0001485592989375
2005-06-16,-0.0002482585271027
2005-06-17,-0.000477094999786
2005-06-18,-0.0002433844312993
2005-06-19,-0.0003568580772397
2005-06-20,-0.0005393151684662
2005-06-21,-0.0004197545590977
2005-06-22,-0.0008589625519501
2005-06-23,-0.0008822896600284
2005-06-24,-0.0009161575051672
2005-06-25,-0.0009105638248874
2005-06-26,-0.0009912157322624
2005-06-27,-0.0004133029356116
2005-06-28,-0.0003955735308047
2005-06-29,-0.000484130037526
2005-06-30,-0.0005601395734185
2005-07-01,-0.0007060977185776
2005-07-02,-0.0005800081638229
2005-07-03,-0.0006796428310175
2005-07-04,-0.0012341894482948
2005-07-05,-0.0007716937083147
2005-07-06,-0.0011952704313506
2005-07-07,-0.0010545746650603
2005-07-08,-0.0011606197120303
2005-07-09,-0.0011986244477927
2005-07-10,-0.0012136788206018
2005-07-11,-0.0011407042296349
2005-07-12,-0.0010726983069601
2005-07-13,-0.0009460857471945
2005-07-14,-0.0005839121715038
2005-07-15,-0.0003206648785403
2005-07-16,-0.0002999664736875
2005-07-17,-0.0004742015515238
2005-07-18,-0.0006645584949664
2005-07-19,-0.0008390863500455
2005-07-20,-0.000514842569828
2005-07-21,-0.0008428455943937
2005-07-22,-0.001048822559368
2005-07-23,-0.0011364646722637
2005-07-24,-0.0012216886935944
2005-07-25,-0.0012030432053055
2005-07-26,-0.0012530722126332
2005-07-27,-0.0013271690412679
2005-07-28,-0.0014042335504074
2005-07-29,-0.0012169341771957
2005-07-30,-0.0013398612581885
2005-07-31,-0.0010506888252097
2005-08-01,-0.0003885762448187
2005-08-02,-0.0013537562852544
2005-08-03,-0.0017873107839866
2005-08-04,-0.001693351431619
2005-08-05,-0.0014426178152051
2005-08-06,-0.0020775024821382
2005-08-07,-0.0022031235675574
2005-08-08,-0.0023205154142935
2005-08-09,-0.0023449315462205
2005-08-10,-0.0024189350575401
2005-08-11,-0.0025883000786567
2005-08-12,-0.0024345633020668
2005-08-13,-0.0012810977405142
2005-08-14,-0.0022781585095768
2005-08-15,-0.0014882858190886
2005-08-16,-0.0004802281057087
2005-08-17,-0.0008125486693165
2005-08-18,-0.0010122843328099
2005-08-19,-0.0013224205432648
2005-08-20,-0.001456061060305
2005-08-21,-0.0015668641478145
2005-08-22,-0.0007208724290969
2005-08-23,-0.0009242712678971
2005-08-24,-0.0014564120904673
2005-08-25,-0.001668318092308
2005-08-26,-0.0013339155822284
2005-08-27,-0.0001929804811467
2005-08-28,-0.0001501184656862
2005-08-29,-0.0004490584006319
2005-08-30,-0.0003781417630146
2005-08-31,-0.0001514421908695
2005-09-01,-0.0003146861335886
2005-09-02,-0.0004918722367441
2005-09-03,-0.0002923854837922
2005-09-04,-0.0006542924477781
2005-09-05,-0.0007344706881123
2005-09-06,-0.0012875031961478
2005-09-07,-0.0014812279629398
2005-09-08,-0.0016172617738241
2005-09-09,-0.0006033162351045
2005-09-10,-0.0006016528085035
2005-09-11,-0.0010216586919376
2005-09-12,-0.0012599633720987
2005-09-13,-0.0012852003391566
2005-09-14,-0.001021135622559
2005-09-15,-0.0016024105299111
2005-09-16,-0.0019052690035838
2005-09-17,-0.0022372617255534
2005-09-18,-0.0025679579982232
2005-09-19,-0.0023559552353865
2005-09-20,-0.0023383570283844
2005-09-21,-0.0024929708493451
2005-09-22,-0.0027393908531567
2005-09-23,-0.0012963886813262
2005-09-24,-0.0020080922296186
2005-09-25,-0.0021444983442452
2005-09-26,-0.0030597967636765
2005-09-27,-0.0034336521416966
2005-09-28,-0.002243475123564
2005-09-29,-0.0031097304904692
2005-09-30,-0.0038550196147119
2005-10-01,-0.0038321660288466
2005-10-02,-0.0016951675548924
2005-10-03,-0.002622905305987
2005-10-04,-0.0028983966063217
2005-10-05,-0.003339876125106
2005-10-06,-0.0032713068870437
2005-10-07,-0.0039081443302317
2005-10-08,-0.0043158493533762
2005-10-09,-0.0046450628961394
2005-10-10,-0.0045627676288458
2005-10-11,-0.0044360895104078
2005-10-12,-0.0045578416686336
2005-10-13,-0.0044172166909048
2005-10-14,-0.0046458330415752
2005-10-15,-0.0029382920033473
2005-10-16,-0.0049417031442114
2005-10-17,-0.0047439074316755
2005-10-18,-0.0050908416573996
2005-10-19,-0.0050531056092058
2005-10-20,-0.0046199647544784
2005-10-21,-0.0053153891542817
2005-10-22,-0.005530801306018
2005-10-23,-0.0049011637949531
2005-10-24,-0.0031968076305049
2005-10-25,-0.0026395779996144
2005-10-26,-0.0040257758507203
2005-10-27,-0.0041663583134729
2005-10-28,-0.0044426857684909
2005-10-29,-0.005066174812631
2005-10-30,-0.0055085992999777
2005-10-31,-0.0055375592239989
2005-11-01,-0.0054464790945949
2005-11-02,-0.005880062156568
2005-11-03,-0.0059700245379629
2005-11-04,-0.0062303111021513
2005-11-05,-0.0049204032538261
2005-11-06,-0.0060700073548578
2005-11-07,-0.0063150567254031
2005-11-08,-0.0054855729829415
2005-11-09,-0.0062170743491685
2005-11-10,-0.0065823446146612
2005-11-11,-0.0062277324127584
2005-11-12,-0.0063338557632386
2005-11-13,-0.0065278557670296
2005-11-14,-0.0066660825267723
2005-11-15,-0.0065778335214433
2005-11-16,-0.0065406597265671
2005-11-17,-0.0056166403462253
2005-11-18,-0.006690170334302
2005-11-19,-0.006950700900982
2005-11-20,-0.0066893139198325
2005-11-21,-0.006835706725105
2005-11-22,-0.0064182935471668
2005-11-23,-0.0033817734754368
2005-11-24,-0.0065809098066315
2005-11-25,-0.0066824053166751
2005-11-26,-0.0057001254374471
2005-11-27,-0.0061098093541085
2005-11-28,-0.0068982906526932
2005-11-29,-0.0070763417312444
2005-11-30,-0.007079460386581
2005-12-01,-0.006959322027331
2005-12-02,-0.0067905780756705
2005-12-03,-0.0074552583707331
2005-12-04,-0.0072151070247458
2005-12-05,-0.0066585055437767
2005-12-06,-0.0072032545510172
2005-12-07,-0.0069763192959274
2005-12-08,-0.0073239826486641
2005-12-09,-0.0076401233190336
2005-12-10,-0.0073753491880826
2005-12-11,-0.0070463379052493
2005-12-12,-0.0068897089516627
2005-12-13,-0.0076016295966782
2005-12-14,-0.0073685618057106
2005-12-15,-0.0071968095896053
2005-12-16,-0.0071972121462451
2005-12-17,-0.0072708089331056
2005-12-18,-0.0071921364663744
2005-12-19,-0.0073830543275013
2005-12-20,-0.0072528244545341
2005-12-21,-0.007503467601911
2005-12-22,-0.0076453361668288
2005-12-23,-0.0077043695146012
2005-12-24,-0.0076657040587769
2005-12-25,-0.0075176870591182
2005-12-26,-0.0074895499817238
2005-12-27,-0.0073677567728909
2005-12-28,-0.0072841005596949
2005-12-29,-0.0069451041632285
2005-12-30,-0.0072596891909902
2005-12-31,-0.0072932690060164
2006-01-01,-0.0073468794736439
2006-01-02,-0.0075917378003602
2006-01-03,-0.0074691906989779
2006-01-04,-0.0072386366019496
2006-01-05,-0.0071240223895911
2006-01-06,-0.0067531226231006
2006-01-07,-0.0074386695162523
2006-01-08,-0.0080729503321338
2006-01-09,-0.0077260614213881
2006-01-10,-0.0075353865167749
2006-01-11,-0.0072331657194679
2006-01-12,-0.0075281811133831
2006-01-13,-0.0074569963836
2006-01-14,-0.0071956892025136
2006-01-15,-0.0073942687708409
2006-01-16,-0.0074148315204142
2006-01-17,-0.0074057872075241
2006-01-18,-0.007034494957965
2006-01-19,-0.0065974684403987
2006-01-20,-0.0065594741805068
2006-01-21,-0.0057269421528791
2006-01-22,-0.0063823565808537
2006-01-23,-0.0072518751572326
2006-01-24,-0.0074070898039552
2006-01-25,-0.007105894048837
2006-01-26,-0.0071527577984925
2006-01-27,-0.007219416775276
2006-01-28,-0.0069774539405017
2006-01-29,-0.0069329950387225
2006-01-30,-0.0070716560723714
2006-01-31,-0.0072962083485677
2006-02-01,-0.0073235123448443
2006-02-02,-0.0071675800768654
2006-02-03,-0.0072796417814609
2006-02-04,-0.007002565937346
2006-02-05,-0.0070030170595414
2006-02-06,-0.0067760136549725
2006-02-07,-0.006896053112995
2006-02-08,-0.006846726584383
2006-02-09,-0.0067233757697222
2006-02-10,-0.006471807945753
2006-02-11,-0.0065618952008097
2006-02-12,-0.0057701163846782
2006-02-13,-0.0064031086524155
2006-02-14,-0.0057460119863308
2006-02-15,-0.0054619164240283
2006-02-16,-0.0063789405298799
2006-02-17,-0.0059390168628991
2006-02-18,-0.0054739604726208
2006-02-19,-0.0062127381273531
2006-02-20,-0.006351233252825
2006-02-21,-0.0062906100509233
2006-02-22,-0.0061627988488318
2006-02-23,-0.0063718349288658
2006-02-24,-0.0059314058614858
2006-02-25,-0.0060002549388496
2006-02-26,-0.0059309975921978
2006-02-27,-0.0045592855042566
2006-02-28,-0.0058774149314888
2006-03-01,-0.0059908672072974
2006-03-02,-0.0061621121563355
2006-03-03,-0.006654224099016
2006-03-04,-0.0060104728710574
2006-03-05,-0.0062266624417984
2006-03-06,-0.0060624047534512
2006-03-07,-0.005821265151511
2006-03-08,-0.0059590210281232
2006-03-09,-0.0057474472771195
2006-03-10,-0.0055426568854962
2006-03-11,-0.0057120154376421
2006-03-12,-0.0055395086692167
2006-03-13,-0.0055617412660858
2006-03-14,-0.0055340395568513
2006-03-15,-0.0054239194928698
2006-03-16,-0.0056518242245873
2006-03-17,-0.0055781019203863
2006-03-18,-0.0054573664043428
2006-03-19,-0.0054158237531427
2006-03-20,-0.0051165918938284
2006-03-21,-0.0053951193298943
2006-03-22,-0.0053242621038181
2006-03-23,-0.0050771271661084
2006-03-24,-0.0051693271998452
2006-03-25,-0.0049938978888818
2006-03-26,-0.0051200947770547
2006-03-27,-0.0051708656240487
2006-03-28,-0.00504156620469
2006-03-29,-0.0050417895129123
2006-03-30,-0.0050058947397359
2006-03-31,-0.0048163069762112
2006-04-01,-0.0044481065566802
2006-04-02,-0.0045674374532236
2006-04-03,-0.0047916267590182
2006-04-04,-0.0046972714316252
2006-04-05,-0.004584011487003
2006-04-06,-0.0043971047416876
2006-04-07,-0.0044369336145227
2006-04-08,-0.004532784931603
2006-04-09,-0.0043713690845806
2006-04-10,-0.0043329348381343
2006-04-11,-0.0043376814694692
2006-04-12,-0.0037564745184927
2006-04-13,-0.0035635781178721
2006-04-14,-0.0040790266950753
2006-04-15,-0.0041123094041198
2006-04-16,-0.0040143922325344
2006-04-17,-0.0039043160513461
2006-04-18,-0.0032529534679509
2006-04-19,-0.003932795372689
2006-04-20,-0.0038839213662734
2006-04-21,-0.0042442662508647
2006-04-22,-0.0040921733169524
2006-04-23,-0.0037917155716125
2006-04-24,-0.0037610704163753
2006-04-25,-0.0039160569111935
2006-04-26,-0.0039329135681846
2006-04-27,-0.0034939037800865
2006-04-28,-0.0036680843383395
2006-04-29,-0.0031903484598864
2006-04-30,-0.0039111179486721
2006-05-01,-0.0034563153595955
2006-05-02,-0.002516816698063
2006-05-03,-0.0032474850636321
2006-05-04,-0.0027982324651456
2006-05-05,-0.003235028706668
2006-05-06,-0.0033479222050238
2006-05-07,-0.0032767837074611
2006-05-08,-0.003076242077814
2006-05-09,-0.0029710124429822
2006-05-10,-0.0029529360470967
2006-05-11,-0.0028090582713967
2006-05-12,-0.0028099627686628
2006-05-13,-0.0027668017805523
2006-05-14,-0.0029037852749453
2006-05-15,-0.0029118532721218
2006-05-16,-0.0029025791820388
2006-05-17,-0.002847829193971
2006-05-18,-0.0019542509870961
2006-05-19,-0.002728785941333
2006-05-20,-0.0015122952104644
2006-05-21,-0.0014697635630809
2006-05-22,-0.0026549057266624
2006-05-23,-0.0014026634572134
2006-05-24,-0.0021199751041877
2006-05-25,-0.0023593484679514
2006-05-26,-0.0023435092899248
2006-05-27,-0.0026206453501791
2006-05-28,-0.0022771206581824
2006-05-29,-0.0014149176507995
2006-05-30,-0.0025188983387874
2006-05-31,-0.0019200261255834
2006-06-01,-0.0015816133525665
2006-06-02,-0.0015135793976855
2006-06-03,-0.0021717350921929
2006-06-04,-0.0016669306912123
2006-06-05,-0.0010575898007749
2006-06-06,-0.0016260431117939
2006-06-07,-0.0008065786462108
2006-06-08,-0.0003479819736779
2006-06-09,-0.000190081931731
2006-06-10,-0.0002678996897413
2006-06-11,-0.0005059236938186
2006-06-12,-0.0005121611010436
2006-06-13,-0.0007265653485355
2006-06-14,-0.0007737145214049
2006-06-15,-0.0009099645600463
2006-06-16,-0.0009923720205319
2006-06-17,-0.00105644385964
2006-06-18,-0.0012113873406311
2006-06-19,-0.0009175482373
2006-06-20,-0.0011606979994485
2006-06-21,-0.001299259085892
2006-06-22,-0.0014984217627259
2006-06-23,-0.0014308852749045
2006-06-24,-0.0008200825902092
2006-06-25,-0.0014999377869117
2006-06-26,-0.0017703331797735
2006-06-27,-0.0016001116315437
2006-06-28,-0.0018280192919992
2006-06-29,-0.0013126806068368
2006-06-30,-0.0006806805858601
2006-07-01,-0.0018075896068989
2006-07-02,-0.0018883846684099
2006-07-03,-0.0019119886387759
2006-07-04,-0.0018811770121428
2006-07-05,-0.0019200020037253
2006-07-06,-0.0013695440011714
2006-07-07,-0.0005409836640368
2006-07-08,-0.0004727420101412
2006-07-09,-0.000418162548645
2006-07-10,-0.0006205401107765
2006-07-11,-0.0003701600831476
2006-07-12,-0.0001973013190419
2006-07-13,-0.0002801027108732
2006-07-14,-0.0006847957362366
2006-07-15,-0.0007863334876929
2006-07-16,-0.0009194674778963
2006-07-17,-0.0011264058574229
2006-07-18,-0.0012631595907149
2006-07-19,-0.001207237174135
2006-07-20,-0.0011656302194358
2006-07-21,-0.0008428538334807
2006-07-22,-0.0005666586222452
2006-07-23,-0.0006588069846769
2006-07-24,-0.0005618501816661
2006-07-25,-0.000411830327552
2006-07-26,-0.0003037832146329
2006-07-27,-0.0002047756191978
2006-07-28,-0.0001042114960967
2006-07-29,-0.000142879381808
2006-07-30,-0.0001099436316582
2006-07-31,-0.0001982146990736
2006-08-01,-0.0002477856646603
2006-08-02,-0.0002355290572792
2006-08-03,-0.0003159301552607
2006-08-04,-0.0003700691796276
2006-08-05,-0.000304660130268
2006-08-06,-0.0003978280797117
2006-08-07,-0.0006263671245739
2006-08-08,-0.0007172620515329
2006-08-09,-0.0009937503457584
2006-08-10,-0.0008297548277331
2006-08-11,-0.0009010681323304
2006-08-12,-0.0014132849598548
2006-08-13,-0.0010142838240442
2006-08-14,-0.0016989310636118
2006-08-15,-0.0012405962556536
2006-08-16,-0.001747792663121
2006-08-17,-0.0017521839677386
2006-08-18,-0.001797737364635
2006-08-19,-0.0018309740989306
2006-08-20,-0.0020178254396045
2006-08-21,-0.0018731299827989
2006-08-22,-0.0018543245081767
2006-08-23,-0.0021226448580204
2006-08-24,-0.0020081098342302
2006-08-25,-0.0014626695965587
2006-08-26,-0.0021736937259237
2006-08-27,-0.0026154324219242
2006-08-28,-0.0028163073805701
2006-08-29,-0.0023488158412422
2006-08-30,-0.0015258434395553
2006-08-31,-0.001401446164298
2006-09-01,-0.0016744119109139
2006-09-02,-0.0021995151371214
2006-09-03,-0.0025300012969816
2006-09-04,-0.0028603921280308
2006-09-05,-0.0029487359472278
2006-09-06,-0.0012107248182688
2006-09-07,-0.001321746177215
2006-09-08,-0.0025543613001285
2006-09-09,-0.0028259129651679
2006-09-10,-0.0029157403993297
2006-09-11,-0.0027641080335973
2006-09-12,-0.0035363697400618
2006-09-13,-0.0019632574999564
2006-09-14,-0.0031880351431168
2006-09-15,-0.0035050617245309
2006-09-16,-0.0033362461958024
2006-09-17,-0.0037730390258278
2006-09-18,-0.0027503367215716
2006-09-19,-0.0035289202537186
2006-09-20,-0.0039955850360717
2006-09-21,-0.0017978284934427
2006-09-22,-0.0034788443061239
2006-09-23,-0.0042240722004332
2006-09-24,-0.0044522480978821
2006-09-25,-0.0041436934381015
2006-09-26,-0.0039608977236191
2006-09-27,-0.0027412431028955
2006-09-28,-0.0045506741940074
2006-09-29,-0.0045233199586106
2006-09-30,-0.0042174060227546
2006-10-01,-0.0040671872236558
2006-10-02,-0.0044326179582408
2006-10-03,-0.0040224317469298
2006-10-04,-0.0041653080712641
2006-10-05,-0.0050745470445305
2006-10-06,-0.0045795195110415
2006-10-07,-0.0051293570234502
2006-10-08,-0.0050525034156267
2006-10-09,-0.0048388616537944
2006-10-10,-0.0051352088832443
2006-10-11,-0.0052364311195089
2006-10-12,-0.0039774085481532
2006-10-13,-0.0017014183506337
2006-10-14,-0.0015181961024811
2006-10-15,-0.0027944846300018
2006-10-16,-0.003682466163491
2006-10-17,-0.0039741153593454
2006-10-18,-0.004860040983165
2006-10-19,-0.0054119993041452
2006-10-20,-0.0054278512109175
2006-10-21,-0.0053791480207288
2006-10-22,-0.0055056931068778
2006-10-23,-0.0054860883281761
2006-10-24,-0.0056604143256245
2006-10-25,-0.0057065037942087
2006-10-26,-0.0026607532738094
2006-10-27,-0.0044737931815645
2006-10-28,-0.0050682259268946
2006-10-29,-0.0058316341872864
2006-10-30,-0.0055553383529829
2006-10-31,-0.0058477005999752
2006-11-01,-0.0059805895095252
2006-11-02,-0.0059894996636887
2006-11-03,-0.0061447964920853
2006-11-04,-0.0060250082296635
2006-11-05,-0.0056012289409503
2006-11-06,-0.0066070681836126
2006-11-07,-0.0063012542915138
2006-11-08,-0.0062054202411138
2006-11-09,-0.0066263550494196
2006-11-10,-0.006583328574059
2006-11-11,-0.0065193740775724
2006-11-12,-0.0068001370257486
2006-11-13,-0.0067707945956782
2006-11-14,-0.0068506594449603
2006-11-15,-0.0067181309793731
2006-11-16,-0.0063332909191143
2006-11-17,-0.0062467670852628
2006-11-18,-0.0070511582538839
2006-11-19,-0.0071554392833689
2006-11-20,-0.0068336406292204
2006-11-21,-0.0071560546723606
2006-11-22,-0.0071085469704724
2006-11-23,-0.0072381490314495
2006-11-24,-0.0072760331901051
2006-11-25,-0.0072535746620231
2006-11-26,-0.0071321096649437
2006-11-27,-0.0070329589636485
2006-11-28,-0.0073136499646415
2006-11-29,-0.0074486335333171
2006-11-30,-0.0071574641033588
2006-12-01,-0.0072835974121711
2006-12-02,-0.0075974756002941
2006-12-03,-0.0076327930902559
2006-12-04,-0.0076975287873595
2006-12-05,-0.007593017288727
2006-12-06,-0.0074250148870775
2006-12-07,-0.0069176091874907
2006-12-08,-0.0073472281382871
2006-12-09,-0.0072448868827479
2006-12-10,-0.0075348781715458
2006-12-11,-0.007532038744016
2006-12-12,-0.007504453379701
2006-12-13,-0.0071525060718569
2006-12-14,-0.0076361545411865
2006-12-15,-0.0080306304550325
2006-12-16,-0.0074149123181792
2006-12-17,-0.0076777951441882
2006-12-18,-0.0077332992661848
2006-12-19,-0.0075189329635504
2006-12-20,-0.0075354970364024
2006-12-21,-0.0076800085298443
2006-12-22,-0.0075078380352477
2006-12-23,-0.0076014969505965
2006-12-24,-0.0076613013288629
2006-12-25,-0.0077882327348573
2006-12-26,-0.0077513741816094
2006-12-27,-0.0080112713362949
2006-12-28,-0.0076677006534572
2006-12-29,-0.0074220395628885
2006-12-30,-0.007445516551545
2006-12-31,-0.0071440444812661
2007-01-01,-0.0074995860586156
2007-01-02,-0.0076189258057406
2007-01-03,-0.0077569062940245
2007-01-04,-0.0079103708267211
2007-01-05,-0.0076704840326669
2007-01-06,-0.0072037928916723
2007-01-07,-0.0078285579483143
2007-01-08,-0.0077756452605482
2007-01-09,-0.0072036423995994
2007-01-10,-0.0071520917358975
2007-01-11,-0.0074936868401634
2007-01-12,-0.0075838836171457
2007-01-13,-0.0074733704907847
2007-01-14,-0.0078255196240756
2007-01-15,-0.0067666712544906
2007-01-16,-0.0061954394723117
2007-01-17,-0.0073231805123984
2007-01-18,-0.0068506057299754
2007-01-19,-0.007482368281799
2007-01-20,-0.0076106587509357
2007-01-21,-0.0078582387763532
2007-01-22,-0.0071812831267682
2007-01-23,-0.0075363796164098
2007-01-24,-0.0072544792075651
2007-01-25,-0.0069307865772082
2007-01-26,-0.0073762754255958
2007-01-27,-0.0076996616488141
2007-01-28,-0.0072948333704703
2007-01-29,-0.0073095736441807
2007-01-30,-0.0069919917289948
2007-01-31,-0.0071743414224352
2007-02-01,-0.0063166678048364
2007-02-02,-0.0067867955945222
2007-02-03,-0.0073413243497164
2007-02-04,-0.0071097190288694
2007-02-05,-0.0066723870374986
2007-02-06,-0.0070073781273534
2007-02-07,-0.0070600205183544
2007-02-08,-0.0067226486863894
2007-02-09,-0.0071109328781039
2007-02-10,-0.0067874497973378
2007-02-11,-0.0068190235877912
2007-02-12,-0.0066870210076768
2007-02-13,-0.0067776470861476
2007-02-14,-0.0066715120207156
2007-02-15,-0.0066397348117107
2007-02-16,-0.0044195483525164
2007-02-17,-0.0059687648266232
2007-02-18,-0.0062761677521608
2007-02-19,-0.0061945468187332
2007-02-20,-0.0055236550406039
2007-02-21,-0.0063654894479922
2007-02-22,-0.006470663485079
2007-02-23,-0.0066217934274261
2007-02-24,-0.0063539510411783
2007-02-25,-0.0063265456494193
2007-02-26,-0.0061686987431466
2007-02-27,-0.0063788566102734
2007-02-28,-0.0062078868338665
2007-03-01,-0.0064468407927012
2007-03-02,-0.0065389975229555
2007-03-03,-0.0065038471802521
2007-03-04,-0.0062518985398902
2007-03-05,-0.0060223345815749
2007-03-06,-0.0057273692658601
2007-03-07,-0.0060880893185638
2007-03-08,-0.0060414067161778
2007-03-09,-0.0057588187458705
2007-03-10,-0.0057097010427108
2007-03-11,-0.0057662474574847
2007-03-12,-0.0055684345587283
2007-03-13,-0.0059883425225449
2007-03-14,-0.0058288404931259
2007-03-15,-0.0053831776583941
2007-03-16,-0.0058145229714735
2007-03-17,-0.0056487488888252
2007-03-18,-0.0054060906236166
2007-03-19,-0.0052800617516684
2007-03-20,-0.005407133769268
2007-03-21,-0.0053998396347717
2007-03-22,-0.0056528066391563
2007-03-23,-0.0058031664038837
2007-03-24,-0.0055876757555337
2007-03-25,-0.005334399222169
2007-03-26,-0.0046228544372204
2007-03-27,-0.0027485664604034
2007-03-28,-0.0017287008802267
2007-03-29,-0.0018044152089895
2007-03-30,-0.0040961399545679
2007-03-31,-0.0044177426246535
2007-04-01,-0.0045962379380384
2007-04-02,-0.0046811920166273
2007-04-03,-0.0046496536124087
2007-04-04,-0.0046487800921786
2007-04-05,-0.0041838665663809
2007-04-06,-0.0046875338607163
2007-04-07,-0.0046544425173403
2007-04-08,-0.0045307015529461
2007-04-09,-0.004177173965693
2007-04-10,-0.0040700204075026
2007-04-11,-0.0044948818166106
2007-04-12,-0.0045944825780314
2007-04-13,-0.0044492199920423
2007-04-14,-0.0045152766947869
2007-04-15,-0.0042658879966766
2007-04-16,-0.003931919857055
2007-04-17,-0.004435112357912
2007-04-18,-0.0042825129615307
2007-04-19,-0.0037719805928079
2007-04-20,-0.003736351675014
2007-04-21,-0.0032057084996036
2007-04-22,-0.0034278584221784
2007-04-23,-0.0015385778657046
2007-04-24,-0.0028893122888023
2007-04-25,-0.0035727320814235
2007-04-26,-0.0036972190372114
2007-04-27,-0.0035661394923088
2007-04-28,-0.0036785952087097
2007-04-29,-0.0037380563614177
2007-04-30,-0.003251275462028
2007-05-01,-0.002356885640719
2007-05-02,-0.003590904739454
2007-05-03,-0.003247004814977
2007-05-04,-0.0030295644961217
2007-05-05,-0.0029110797956489
2007-05-06,-0.0024864501108618
2007-05-07,-0.0030846209235119
2007-05-08,-0.0032501872749616
2007-05-09,-0.0029865676943478
2007-05-10,-0.0031251401739038
2007-05-11,-0.003101506610411
2007-05-12,-0.002823492926475
2007-05-13,-0.0023651073805456
2007-05-14,-0.0028648855683613
2007-05-15,-0.0017762255752318
2007-05-16,-0.0023761265639609
2007-05-17,-0.0022257960705211
2007-05-18,-0.0028400411004639
2007-05-19,-0.0025041503570249
2007-05-20,-0.00263062962703
2007-05-21,-0.0018019985817936
2007-05-22,-0.0026211411436742
2007-05-23,-0.0026412463342654
2007-05-24,-0.0025012312742597
2007-05-25,-0.0024093420407684
2007-05-26,-0.0026037245667006
2007-05-27,-0.0018450444962499
2007-05-28,-0.0019178567031804
2007-05-29,-0.0015556853803651
2007-05-30,-0.0012469743710357
2007-05-31,-0.0005188782580727
2007-06-01,-0.0009090953041873
2007-06-02,-0.0010825590779662
2007-06-03,-0.0013112083045246
2007-06-04,-0.0012832646203864
2007-06-05,-0.0013963533947586
2007-06-06,-0.0014718983233876
2007-06-07,-0.001684728856993
2007-06-08,-0.0010545719455179
2007-06-09,-0.0018012247512973
2007-06-10,-0.0015886080799298
2007-06-11,-0.0009273944128924
2007-06-12,-0.0007505851996897
2007-06-13,-0.0003269709180034
2007-06-14,-0.0001446221257131
2007-06-15,-0.0002235488937946
2007-06-16,-0.0001162501538803
2007-06-17,-0.0001841875891448
2007-06-18,-0.0001678308612842
2007-06-19,-0.0001419043373598
2007-06-20,-0.0001822963163868
2007-06-21,-0.0002452253201095
2007-06-22,-0.0002393343568363
2007-06-23,-0.0002323539995992
2007-06-24,-0.0003187531046167
2007-06-25,-0.0002810347093104
2007-06-26,-0.0003445032123098
2007-06-27,-0.0004756816423479
2007-06-28,-0.0004026643433014
2007-06-29,-0.0005318993626094
2007-06-30,-0.0004691005428975
