,0
1997-05-21,0.0049324432729852
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,1.8075537464401685e-06
1997-05-26,0.004620762095338
1997-05-27,0.0010293562842239
1997-05-28,2.221978766356894e-07
1997-05-29,0.0112839000271397
1997-05-30,0.0189673151232518
1997-05-31,1.0635824491859253e-06
1997-06-01,8.607206748016282e-07
1997-06-02,8.553266184208042e-07
1997-06-03,0.024989088449211
1997-06-04,0.0501254559336634
1997-06-05,0.0266274207546187
1997-06-06,2.4985513985800694e-05
1997-06-07,4.261732051702438e-07
1997-06-08,1.65856000371536e-06
1997-06-09,1.7096362913351618e-06
1997-06-10,0.000671200515936
1997-06-11,0.0265235714373261
1997-06-12,0.084397271623084
1997-06-13,0.0026354407207758
1997-06-14,0.0153294008056236
1997-06-15,0.0026807118826756
1997-06-16,3.023119250914548e-05
1997-06-17,6.059374714301671e-05
1997-06-18,0.0403794692636343
1997-06-19,0.0115293933376385
1997-06-20,0.0357882318325921
1997-06-21,0.0487389275156051
1997-06-22,0.0112894616103841
1997-06-23,0.0209757448401131
1997-06-24,0.008098081241779
1997-06-25,0.0008829561345728
1997-06-26,6.191635233403438e-06
1997-06-27,2.0887372818157945e-07
1997-06-28,2.740649217812814e-06
1997-06-29,1.791865423966078e-06
1997-06-30,3.002389405537542e-06
1997-07-01,1.8290065019743485e-05
1997-07-02,7.151319489494552e-06
1997-07-03,3.470071706092125e-06
1997-07-04,8.637996984361962e-07
1997-07-05,4.351138045421976e-07
1997-07-06,1.7046927496267017e-06
1997-07-07,1.043871710743397e-05
1997-07-08,3.35005780683606e-05
1997-07-09,0.0002619917655351
1997-07-10,0.0005143449579407
1997-07-11,0.0039192731643083
1997-07-12,0.0146446267112252
1997-07-13,8.583068051848386e-07
1997-07-14,4.261732051702438e-07
1997-07-15,8.642672355563263e-07
1997-07-16,4.351138045421976e-07
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,8.611968996725413e-07
1997-07-22,5.102698268644777e-07
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0001029183768125
1997-07-26,1.716613667213096e-06
1997-07-27,1.2229894716332849e-08
1997-07-28,3.8502283281692925e-06
1997-07-29,0.0001812406027956
1997-07-30,0.0175109781176117
1997-07-31,0.0112799372580344
1997-08-01,0.0042962981479478
1997-08-02,0.0030597909222926
1997-08-03,1.2185159048817844e-05
1997-08-04,7.11104009887827e-07
1997-08-05,5.453503107875609e-07
1997-08-06,8.045983366008453e-09
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,2.583680952739087e-06
1997-08-13,2.6492912877455645e-05
1997-08-14,0.0024109803574632
1997-08-15,0.0080348124772928
1997-08-16,0.0489684004761895
1997-08-17,0.1093555792747542
1997-08-18,0.0129904942879673
1997-08-19,4.565243182168165e-05
1997-08-20,2.0623078129177624e-06
1997-08-21,1.0606287269620736e-05
1997-08-22,0.0004690993681839
1997-08-23,2.0169599399400448e-06
1997-08-24,8.52346317969932e-07
1997-08-25,0.0
1997-08-26,1.2814997489840607e-06
1997-08-27,1.70773012087011e-06
1997-08-28,1.710394428755535e-06
1997-08-29,0.0
1997-08-30,0.0007504697307599
1997-08-31,0.0039380229975072
1997-09-01,0.0004597900366937
1997-09-02,0.00059745311996
1997-09-03,0.0040327222763453
1997-09-04,0.0158365049256619
1997-09-05,1.2616915974958198e-05
1997-09-06,0.0012710709035274
1997-09-07,0.0038161796189746
1997-09-08,0.0019180535111065
1997-09-09,0.0001821005189858
1997-09-10,4.755401456845244e-06
1997-09-11,2.4928381044377965e-05
1997-09-12,9.610954836032125e-05
1997-09-13,0.0001088095534189
1997-09-14,8.783574703399188e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,7.486240380991123e-07
1997-09-18,0.0075315178985017
1997-09-19,0.0090216443554099
1997-09-20,2.3427791390510037e-06
1997-09-21,8.571739079895371e-07
1997-09-22,0.0002900409712801
1997-09-23,5.541365295970413e-06
1997-09-24,1.0185185005757862e-06
1997-09-25,0.0009288129564244
1997-09-26,0.0053353632758039
1997-09-27,0.0075364472927801
1997-09-28,0.000134536424312
1997-09-29,0.0005720689726522
1997-09-30,0.0005387225174234
1997-10-01,1.528736839541606e-08
1997-10-02,0.0019357865479218
1997-10-03,0.0058491639390619
1997-10-04,0.0104833411796962
1997-10-05,1.1946816656348994e-05
1997-10-06,0.0
1997-10-07,2.5253315472973378e-06
1997-10-08,0.0001141476449911
1997-10-09,1.7750765192523894e-05
1997-10-10,0.0013204052367433
1997-10-11,0.0005940317285012
1997-10-12,0.0028388068597287
1997-10-13,0.0279358237273749
1997-10-14,0.0472081018317087
1997-10-15,0.0030699763518436
1997-10-16,0.0008134194957287
1997-10-17,0.0011645584782458
1997-10-18,0.0002765807334328
1997-10-19,0.0001437896834704
1997-10-20,2.211164964712979e-06
1997-10-21,0.0005222048795456
1997-10-22,0.0007238548207753
1997-10-23,2.8244620008036077e-06
1997-10-24,0.0004124361932155
1997-10-25,0.00365452094146
1997-10-26,7.26694872775809e-05
1997-10-27,0.0001936772650859
1997-10-28,0.0027609265432754
1997-10-29,0.0002126412823305
1997-10-30,0.0001920422132451
1997-10-31,1.3487900080201328e-06
1997-11-01,5.380139235329931e-05
1997-11-02,5.748565459611862e-06
1997-11-03,0.0055658777653109
1997-11-04,0.0010441050672473
1997-11-05,9.72775994836908e-05
1997-11-06,1.0694373412667555e-05
1997-11-07,3.1336208656591164e-05
1997-11-08,0.0004387332476498
1997-11-09,0.0002583846600502
1997-11-10,0.000995802136897
1997-11-11,0.0007057215881201
1997-11-12,0.0037027806837541
1997-11-13,0.0004610518335473
1997-11-14,0.0002900320882794
1997-11-15,0.0004131233009869
1997-11-16,0.0009607006483922
1997-11-17,3.188527936684886e-05
1997-11-18,0.0004914899108794
1997-11-19,0.0002536848168094
1997-11-20,0.0007872372992675
1997-11-21,0.0014835945343731
1997-11-22,0.0004915551154718
1997-11-23,0.0001127746462056
1997-11-24,6.134217805619876e-05
1997-11-25,0.0001819418456597
1997-11-26,0.0013088336772482
1997-11-27,8.249862146295327e-06
1997-11-28,0.0005748341973354
1997-11-29,0.0010715759083156
1997-11-30,0.0008519793399221
1997-12-01,0.0001738798920945
1997-12-02,0.0014291919847293
1997-12-03,0.000133634727105
1997-12-04,0.0005329976678692
1997-12-05,0.0004552325458629
1997-12-06,0.0005989711305235
1997-12-07,7.87134046945922e-05
1997-12-08,1.0663116467436752e-05
1997-12-09,2.1266081163229227e-05
1997-12-10,2.3259714012164103e-06
1997-12-11,7.515117678557786e-05
1997-12-12,0.0046790966977311
1997-12-13,4.9769556548116535e-06
1997-12-14,2.9786861123741032e-05
1997-12-15,2.556571992369182e-05
1997-12-16,3.78851369789479e-05
1997-12-17,5.3236120205461074e-05
1997-12-18,1.7587843775491734e-05
1997-12-19,2.3218944280640517e-05
1997-12-20,0.0001161622047658
1997-12-21,0.0041440870989997
1997-12-22,0.0002331536608181
1997-12-23,0.0001913115529238
1997-12-24,3.919287508851915e-06
1997-12-25,7.812456744793422e-06
1997-12-26,0.0001636524821838
1997-12-27,1.0499686453306389e-06
1997-12-28,7.840335592452934e-06
1997-12-29,5.629892988013783e-06
1997-12-30,3.167542731530208e-07
1997-12-31,5.817181605757183e-06
1998-01-01,1.9073227947162585e-06
1998-01-02,2.2869903119542427e-06
1998-01-03,1.1512063241169498e-06
1998-01-04,1.7046927496267017e-06
1998-01-05,7.250396530777537e-07
1998-01-06,7.879631050719555e-05
1998-01-07,0.0005786222205797
1998-01-08,0.0002414428389613
1998-01-09,0.0008123776438941
1998-01-10,1.7234317510883557e-06
1998-01-11,2.3510749602678263e-05
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,5.643611096105064e-06
1998-01-15,8.52346317969932e-07
1998-01-16,0.0
1998-01-17,8.52346317969932e-07
1998-01-18,2.2145738778505425e-05
1998-01-19,0.0002533416123942
1998-01-20,9.011771703601882e-06
1998-01-21,4.51516770389631e-05
1998-01-22,1.9381292785653994e-06
1998-01-23,1.2143512015733844e-06
1998-01-24,2.910714942487218e-07
1998-01-25,2.0397918648542214e-06
1998-01-26,1.2412158677376894e-05
1998-01-27,1.7280596624915302e-05
1998-01-28,2.625719695295719e-06
1998-01-29,1.0932225543171463e-05
1998-01-30,0.0005889550398544
1998-01-31,6.325435422218744e-05
1998-02-01,0.0002540219293557
1998-02-02,1.5654265236906046e-06
1998-02-03,5.249659604976656e-06
1998-02-04,6.385890918108585e-06
1998-02-05,1.7898695412929295e-05
1998-02-06,0.000316527981475
1998-02-07,0.0001396203401536
1998-02-08,0.0012792314295126
1998-02-09,0.0030810156471013
1998-02-10,0.0046382388981013
1998-02-11,0.0003683592214045
1998-02-12,3.348274828290836e-05
1998-02-13,2.2472233762504475e-05
1998-02-14,9.76190196257688e-06
1998-02-15,1.295093454700691e-06
1998-02-16,5.420225173120578e-05
1998-02-17,7.26533844614905e-05
1998-02-18,1.6734280700200554e-05
1998-02-19,1.8244621305692272e-05
1998-02-20,0.0076120909939009
1998-02-21,0.0027887933067839
1998-02-22,0.0085471019373659
1998-02-23,0.0092441055452649
1998-02-24,0.0031076779762045
1998-02-25,0.00288199105855
1998-02-26,0.001190665950008
1998-02-27,0.0005516674039638
1998-02-28,0.0004435023787272
1998-03-01,0.0002946696837521
1998-03-02,1.9666949721425107e-05
1998-03-03,1.4527632383657518e-05
1998-03-04,1.31221363064369e-05
1998-03-05,4.775000174735687e-05
1998-03-06,0.0008804602860811
1998-03-07,1.4804841026827022e-05
1998-03-08,0.0
1998-03-09,4.006513509070641e-06
1998-03-10,0.0006412020834166
1998-03-11,0.0093830886176865
1998-03-12,0.0037407825561235
1998-03-13,1.7663572570932602e-05
1998-03-14,0.0032055855508385
1998-03-15,0.0015418641510586
1998-03-16,0.0048049358324724
1998-03-17,0.0024804574624508
1998-03-18,2.1436300964138963e-06
1998-03-19,4.089349135398195e-06
1998-03-20,5.6031391378612806e-05
1998-03-21,1.0664236463347504e-05
1998-03-22,2.8564013250046302e-06
1998-03-23,1.873475405387211e-06
1998-03-24,1.736075489588984e-06
1998-03-25,8.592381881555866e-07
1998-03-26,6.586239924789924e-05
1998-03-27,5.178124447003789e-06
1998-03-28,4.351138045421976e-07
1998-03-29,0.0003184395526449
1998-03-30,2.054131818966111e-05
1998-03-31,1.4113298502648108e-05
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,8.52346317969932e-07
1998-04-04,0.0020332143000341
1998-04-05,0.0001563310430065
1998-04-06,1.1749967900517176e-05
1998-04-07,9.279490542123984e-06
1998-04-08,3.0369390376283467e-05
1998-04-09,0.0013626119873185
1998-04-10,0.0101915512241222
1998-04-11,0.0017776670775197
1998-04-12,0.0129678409827199
1998-04-13,0.0150079739272987
1998-04-14,0.0095313799690221
1998-04-15,0.0032131386876099
1998-04-16,2.3805950536690005e-05
1998-04-17,1.7042617059814802e-06
1998-04-18,0.0
1998-04-19,5.525337697105325e-07
1998-04-20,0.0029237152754108
1998-04-21,0.0021821408236529
1998-04-22,0.0015303158476852
1998-04-23,9.53069258457126e-06
1998-04-24,0.0016239302848379
1998-04-25,0.0007197944506833
1998-04-26,0.0086495336072066
1998-04-27,0.0005945983187486
1998-04-28,2.55089856635932e-07
1998-04-29,9.006222181659826e-07
1998-04-30,0.0004585153598249
1998-05-01,2.322588316938033e-05
1998-05-02,0.0002734563906815
1998-05-03,0.0003087516351036
1998-05-04,8.045983366008453e-09
1998-05-05,9.560739402535129e-06
1998-05-06,2.1892025461989683e-06
1998-05-07,0.0010954411404798
1998-05-08,2.169107108894377e-06
1998-05-09,1.923846014788009e-06
1998-05-10,0.0006486708349601
1998-05-11,0.0140817572179674
1998-05-12,0.0026870651198772
1998-05-13,0.0008358866555644
1998-05-14,3.517584980125332e-06
1998-05-15,1.2364937477966396e-06
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,8.583068797918258e-07
1998-05-21,1.7359645880787866e-06
1998-05-22,4.981751060897794e-06
1998-05-23,0.0004469158039475
1998-05-24,0.0022216413370225
1998-05-25,0.0028595103944559
1998-05-26,8.523463748133508e-07
1998-05-27,0.0003713976872411
1998-05-28,0.0013347855388067
1998-05-29,0.000141909570365
1998-05-30,2.5693117891023576e-06
1998-05-31,2.7104111516110616e-05
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,1.7121852602865988e-07
1998-06-05,0.0001145420784174
1998-06-06,5.989091876059224e-05
1998-06-07,1.7106532936850272e-06
1998-06-08,0.0003495309141366
1998-06-09,0.0017560525409088
1998-06-10,0.0157552274205464
1998-06-11,1.688066518230498e-06
1998-06-12,4.351138045421976e-07
1998-06-13,0.0010049041481256
1998-06-14,0.0004239588343564
1998-06-15,0.0208841220477744
1998-06-16,0.0001185829515834
1998-06-17,0.0054147789076338
1998-06-18,3.448433150035102e-05
1998-06-19,3.125766829799425e-05
1998-06-20,3.499954991187441e-06
1998-06-21,2.1500322474171383e-06
1998-06-22,4.899455947222394e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,1.4385767683354618e-05
1998-06-29,0.001442714688788
1998-06-30,0.0050838000073211
1998-07-01,2.752591310984612e-06
1998-07-02,8.583068797918258e-07
1998-07-03,8.553266184208042e-07
1998-07-04,1.7122857798312907e-06
1998-07-05,1.5432194959135837e-06
1998-07-06,5.632188356205917e-09
1998-07-07,1.635295222427928e-06
1998-07-08,8.463858875984442e-07
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,1.2757559488818515e-06
1998-07-13,1.2993812106287803e-06
1998-07-14,9.390241849196224e-07
1998-07-15,4.410743663640915e-07
1998-07-16,0.0003510420123255
1998-07-17,0.0006145215445529
1998-07-18,0.0
1998-07-19,0.0015624175050112
1998-07-20,0.0016458340906427
1998-07-21,7.012282503122192e-06
1998-07-22,6.063234213876414e-05
1998-07-23,0.004941725627805
1998-07-24,0.0002240693723666
1998-07-25,4.351138045421976e-07
1998-07-26,2.562999668498378e-06
1998-07-27,2.57288536431588e-06
1998-07-28,8.70704079092552e-07
1998-07-29,0.0
1998-07-30,0.0005801101160823
1998-07-31,1.30742713715137e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.744048328463915e-07
1998-08-03,1.2759462038047786e-06
1998-08-04,1.7106532368416083e-06
1998-08-05,2.5869452788827725e-06
1998-08-06,4.351138045421976e-07
1998-08-07,1.2935097260153708e-05
1998-08-08,2.1878316129515542e-06
1998-08-09,9.823221610744748e-06
1998-08-10,0.0006958113633273
1998-08-11,7.926902812191527e-06
1998-08-12,6.884838438601502e-06
1998-08-13,4.6568859817644854e-07
1998-08-14,0.0
1998-08-15,1.7106532368416083e-06
1998-08-16,1.7095203396463063e-06
1998-08-17,0.0
1998-08-18,3.2222681100935105e-06
1998-08-19,7.355592890223342e-06
1998-08-20,4.156445996057999e-06
1998-08-21,0.0002301083656418
1998-08-22,3.1281563658796376e-05
1998-08-23,0.0006182070594504
1998-08-24,0.0059974962125329
1998-08-25,5.004839814764892e-05
1998-08-26,1.7216480046045035e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989671e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,3.53262953837036e-05
1998-09-01,0.0017774439522001
1998-09-02,0.0020300283101629
1998-09-03,0.0020769524522771
1998-09-04,0.0004255122699743
1998-09-05,0.0004396930338894
1998-09-06,0.0019060953260755
1998-09-07,1.516775153069464e-05
1998-09-08,1.0861225059798368e-06
1998-09-09,1.6997824445752483e-06
1998-09-10,0.0002089766394249
1998-09-11,0.0010747708460341
1998-09-12,0.0009361075413393
1998-09-13,3.134075299389023e-05
1998-09-14,1.0438085381474692e-06
1998-09-15,0.0
1998-09-16,5.7625332867352535e-06
1998-09-17,0.0015784907095382
1998-09-18,4.33407128486676e-05
1998-09-19,6.151700758545603e-05
1998-09-20,8.52346317969932e-07
1998-09-21,2.0726581204450605e-06
1998-09-22,0.0004161872050145
1998-09-23,2.1658049288887697e-05
1998-09-24,7.911583259862648e-06
1998-09-25,0.0002399097572907
1998-09-26,0.0100039158732535
1998-09-27,2.26950799432278e-06
1998-09-28,3.628223555134389e-06
1998-09-29,7.57609793743356e-08
1998-09-30,2.3648915229039367e-05
1998-10-01,0.0005489421440897
1998-10-02,2.1864335383344034e-05
1998-10-03,3.967577386365853e-05
1998-10-04,0.0006707241673198
1998-10-05,0.0011665837928906
1998-10-06,0.0005970356694274
1998-10-07,4.461207666303159e-07
1998-10-08,5.771550903622204e-06
1998-10-09,0.0010549810354961
1998-10-10,8.235546734111612e-06
1998-10-11,1.2995486125575283e-05
1998-10-12,2.0923508859070572e-05
1998-10-13,0.000104076854611
1998-10-14,0.0008178865526179
1998-10-15,0.0005320143750117
1998-10-16,5.381169767153185e-05
1998-10-17,7.2863823976389074e-06
1998-10-18,0.0003387162545336
1998-10-19,1.6077265020261066e-05
1998-10-20,1.710343041703302e-05
1998-10-21,2.2392280571044623e-05
1998-10-22,0.0001075549079326
1998-10-23,0.000598341149234
1998-10-24,0.0013760436418752
1998-10-25,0.0008150999411142
1998-10-26,0.000320843981377
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0001402370486867
1998-10-29,6.443764169581764e-05
1998-10-30,0.000155828683989
1998-10-31,0.0003838499859136
1998-11-01,0.0005868104182882
1998-11-02,0.0006228086371431
1998-11-03,0.0006691470066363
1998-11-04,9.538226532241928e-06
1998-11-05,0.0002242897679429
1998-11-06,9.08458334845044e-05
1998-11-07,0.0001861660706164
1998-11-08,9.625260763268334e-06
1998-11-09,0.0001016688164119
1998-11-10,4.051613890995893e-05
1998-11-11,1.3809095167738196e-06
1998-11-12,0.0002323690294961
1998-11-13,2.240875874497821e-05
1998-11-14,4.501797200346197e-05
1998-11-15,7.818694463206059e-05
1998-11-16,1.7857769402273044e-06
1998-11-17,1.2824297073166235e-06
1998-11-18,4.858550317645066e-05
1998-11-19,2.5610171836717284e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,6.10143010611153e-06
1998-11-23,0.0010551265712433
1998-11-24,0.0011844452205023
1998-11-25,3.005729528488408e-05
1998-11-26,2.741208601718845e-05
1998-11-27,0.0001222311806048
1998-11-28,0.0004790020425578
1998-11-29,0.0004321315933128
1998-11-30,5.8095128089964266e-05
1998-12-01,0.000173312798947
1998-12-02,0.0012585307944105
1998-12-03,0.0005636737233361
1998-12-04,0.0003388849435048
1998-12-05,0.0008734057967383
1998-12-06,0.0020803477091219
1998-12-07,0.001023803894741
1998-12-08,3.419314392128259e-05
1998-12-09,0.0
1998-12-10,8.106366861973673e-05
1998-12-11,0.000337810469967
1998-12-12,2.8437388850437515e-05
1998-12-13,9.296741130460706e-06
1998-12-14,1.261448627946756e-05
1998-12-15,0.0
1998-12-16,1.2814997489840607e-06
1998-12-17,4.351138045421976e-07
1998-12-18,2.665782232934381e-06
1998-12-19,8.552943394029102e-05
1998-12-20,0.0021642297463613
1998-12-21,0.0009955586353601
1998-12-22,1.3870386625621784e-05
1998-12-23,0.000270007393656
1998-12-24,0.0002323495322516
1998-12-25,0.0001111385759479
1998-12-26,0.0002445535962583
1998-12-27,0.0003610359218618
1998-12-28,1.3216068389720531e-06
1998-12-29,5.773527216088415e-06
1998-12-30,0.0014946859031214
1998-12-31,0.001697943309626
1999-01-01,0.0019062546854091
1999-01-02,0.0049349202707062
1999-01-03,0.0032065648689132
1999-01-04,0.0018400643479439
1999-01-05,6.01793724832998e-05
1999-01-06,3.0361968806701396e-05
1999-01-07,7.498269451941678e-05
1999-01-08,0.0007407702971346
1999-01-09,0.0003511623930989
1999-01-10,4.693264153493401e-05
1999-01-11,0.0002209256649538
1999-01-12,6.267441271705708e-05
1999-01-13,0.000246139813603
1999-01-14,0.0003138662156428
1999-01-15,0.0002530123193629
1999-01-16,0.003035100393265
1999-01-17,0.0008312709967466
1999-01-18,0.0002178275301614
1999-01-19,0.0017770219572602
1999-01-20,0.0017217211518988
1999-01-21,0.0001159542273731
1999-01-22,0.0020286017524106
1999-01-23,0.0001093451392315
1999-01-24,3.144698008780669e-05
1999-01-25,3.268475011989301e-06
1999-01-26,7.200799146443146e-06
1999-01-27,9.282089313023443e-06
1999-01-28,3.37136228456878e-05
1999-01-29,7.939175180605086e-05
1999-01-30,0.0010968816366459
1999-01-31,2.027930462192325e-05
1999-02-01,1.1104461092866272e-05
1999-02-02,3.4717194325360142e-06
1999-02-03,3.988471127758601e-06
1999-02-04,1.7853888460206651e-06
1999-02-05,6.340626127987517e-06
1999-02-06,5.4595395659423e-05
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.9153937066838065e-06
1999-02-10,3.3793130137235496e-08
1999-02-11,6.189361868939636e-06
1999-02-12,0.0004684433630681
1999-02-13,1.8941010816226543e-05
1999-02-14,0.0008932797813518
1999-02-15,0.000148860411819
1999-02-16,4.598266517782291e-06
1999-02-17,0.0001549046771964
1999-02-18,0.0003010226195504
1999-02-19,6.0321711249244736e-05
1999-02-20,0.0001920885709715
1999-02-21,4.810532534869133e-06
1999-02-22,0.000783235683438
1999-02-23,2.01999228624978e-06
1999-02-24,5.104204468204381e-06
1999-02-25,0.0002079674305842
1999-02-26,2.644482867057884e-05
1999-02-27,0.0002655447747956
1999-02-28,7.372258766515694e-05
1999-03-01,2.024028259508666e-05
1999-03-02,7.144054372851877e-06
1999-03-03,2.8099212939802147e-05
1999-03-04,2.428313816771884e-05
1999-03-05,2.118499691578521e-05
1999-03-06,0.0002827798766607
1999-03-07,5.1945821209906376e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,8.397689341165424e-07
1999-03-11,8.405568200782465e-05
1999-03-12,0.0017586730274852
1999-03-13,0.0159792746438896
1999-03-14,1.0710838799003424e-05
1999-03-15,0.0002279549900457
1999-03-16,2.994743974368464e-05
1999-03-17,0.0004853182875576
1999-03-18,0.0001446925730568
1999-03-19,2.013258223466788e-05
1999-03-20,2.128441053628194e-06
1999-03-21,2.7416328201268823e-06
1999-03-22,5.42066194431114e-06
1999-03-23,1.4086134239622924e-06
1999-03-24,3.2741626893440724e-06
1999-03-25,4.351138613856165e-07
1999-03-26,2.34353739210108e-05
1999-03-27,0.0004314007691696
1999-03-28,2.13756711510054e-05
1999-03-29,2.2952795956254235e-05
1999-03-30,0.0002671974795237
1999-03-31,0.0042663198567878
1999-04-01,0.0064282305940953
1999-04-02,0.0023016736597696
1999-04-03,0.0014737502340018
1999-04-04,2.962401430135755e-06
1999-04-05,8.553266184208042e-07
1999-04-06,2.0437833981369543e-05
1999-04-07,3.45978120497452e-05
1999-04-08,2.5647395785530472e-05
1999-04-09,3.155971963273838e-05
1999-04-10,1.91254344347237e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,2.145767155070644e-06
1999-04-14,4.351138045421976e-07
1999-04-15,2.4935981889018003e-06
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,1.2874602930423862e-06
1999-04-21,8.52346317969932e-07
1999-04-22,7.049117567072692e-05
1999-04-23,0.0005305368879701
1999-04-24,5.745289135185224e-05
1999-04-25,0.0168186196113263
1999-04-26,8.913515435272315e-05
1999-04-27,8.52346317969932e-07
1999-04-28,0.0
1999-04-29,8.523463748133508e-07
1999-04-30,3.4357271943008527e-06
1999-05-01,4.277171115063538e-07
1999-05-02,1.280451970818414e-06
1999-05-03,3.643607361643358e-06
1999-05-04,3.199426792019218e-06
1999-05-05,1.9101486350238707e-06
1999-05-06,8.52346317969932e-07
1999-05-07,1.7144674302471683e-06
1999-05-08,6.748262744028262e-06
1999-05-09,0.0001628851915287
1999-05-10,1.7177344489027746e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,4.261732051702438e-07
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,1.4964048486149535e-06
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,2.554736113324907e-06
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,4.190283769150274e-06
1999-05-24,2.733251435777381e-05
1999-05-25,0.0012502013735843
1999-05-26,0.0003208647729511
1999-05-27,0.0062607068737419
1999-05-28,0.0201952695459327
1999-05-29,0.0
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,2.148747398678097e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,5.032990457189833e-05
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,3.8813823757624774e-08
1999-06-08,0.0007774320972096
1999-06-09,1.724921471857465e-06
1999-06-10,4.263408222016096e-07
1999-06-11,4.53270544706551e-06
1999-06-12,5.441170272889098e-06
1999-06-13,0.0
1999-06-14,3.800943594658011e-05
1999-06-15,1.0746563024884737e-06
1999-06-16,8.914305890868084e-06
1999-06-17,0.0004558327903273
1999-06-18,3.4450181186427035e-06
1999-06-19,1.7046927496267017e-06
1999-06-20,1.716613724056515e-06
1999-06-21,9.330636230977288e-07
1999-06-22,2.159133146051317e-06
1999-06-23,0.0001440226774186
1999-06-24,0.0006957348491984
1999-06-25,1.3270734058630727e-06
1999-06-26,8.52346317969932e-07
1999-06-27,0.0015563313054502
1999-06-28,0.0354796212447134
1999-06-29,0.0030204019442928
1999-06-30,0.0001772590898748
1999-07-01,0.0017953251659029
1999-07-02,0.0035168118731301
1999-07-03,0.0015334698602456
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,1.716613667213096e-06
1999-07-10,4.275806580076975e-06
1999-07-11,0.0015952029186332
1999-07-12,0.0004080895728735
1999-07-13,0.0002780541037917
1999-07-14,0.0023620798442705
1999-07-15,1.1318979871608762e-05
1999-07-16,3.570485578499911e-07
1999-07-17,6.242093748128247e-05
1999-07-18,2.399639223960242e-05
1999-07-19,0.0006967433714183
1999-07-20,8.63018556174211e-07
1999-07-21,8.583068797918258e-07
1999-07-22,8.583068620282575e-07
1999-07-23,8.52346317969932e-07
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,4.261732051702438e-07
1999-07-27,4.261732087229575e-07
1999-07-28,8.352064584597306e-05
1999-07-29,0.0002006630595711
1999-07-30,4.351138045421976e-07
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.0
1999-08-04,8.592266134144211e-07
1999-08-05,0.0004485357311638
1999-08-06,0.0098058931706078
1999-08-07,4.233060622027552e-07
1999-08-08,8.523463748133508e-07
1999-08-09,0.0
1999-08-10,4.410743663640915e-07
1999-08-11,8.510736506650574e-07
1999-08-12,0.0
1999-08-13,1.7465319199733645e-06
1999-08-14,3.043647279368123e-06
1999-08-15,0.0023306628154111
1999-08-16,3.8778672460521566e-05
1999-08-17,9.47662266685698e-07
1999-08-18,4.261732051702438e-07
1999-08-19,6.976067027767336e-06
1999-08-20,0.0007579787078633
1999-08-21,0.0092294162408836
